name,link_id,osm_way_id,from_node_id,to_node_id,link_type_name,dir_flag,electrified,frequency,highspeed,free_speed,maxspeed_designed,passenger_lines,railway_ctcs,railway_traffic_mode,start_date,usage,voltage,gauge,service,length,lanes,capacity,geometry
成都东环线,32,503095689,185,186,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,31.51459025,1,10,"LINESTRING (104.1354927 30.6262767, 104.1356538 30.6265239)"
成都东环线,33,503095689,186,187,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,21.52697156,1,10,"LINESTRING (104.1356538 30.6265239, 104.1357682 30.6266906)"
成都东环线,34,503095689,187,188,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,38.04620869,1,10,"LINESTRING (104.1357682 30.6266906, 104.1359877 30.6269759)"
成都东环线,35,503095689,188,189,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,28.16001236,1,10,"LINESTRING (104.1359877 30.6269759, 104.1361605 30.6271809)"
成都东环线,36,503095689,189,190,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,33.51779171,1,10,"LINESTRING (104.1361605 30.6271809, 104.1363543 30.627432)"
成都东环线,37,503095689,190,191,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,45.15084467,1,10,"LINESTRING (104.1363543 30.627432, 104.1366299 30.6277616)"
成都东环线,38,503095689,191,192,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,35.70593613,1,10,"LINESTRING (104.1366299 30.6277616, 104.136826 30.6280348)"
成都东环线,39,503095689,192,193,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,30.49083446,1,10,"LINESTRING (104.136826 30.6280348, 104.1369778 30.6282759)"
成都东环线,40,503095689,193,194,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,39.37264686,1,10,"LINESTRING (104.1369778 30.6282759, 104.1371646 30.6285914)"
成都东环线,41,503095689,194,195,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,33.53129732,1,10,"LINESTRING (104.1371646 30.6285914, 104.1373023 30.6288687)"
成都东环线,42,503095689,195,196,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,24.06028704,1,10,"LINESTRING (104.1373023 30.6288687, 104.1373957 30.6290696)"
成都东环线,43,503095689,196,197,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,54.48193386,1,10,"LINESTRING (104.1373957 30.6290696, 104.1376152 30.6295217)"
成都东环线,44,503095689,197,663,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,226.982651,1,10,"LINESTRING (104.1376152 30.6295217, 104.1385169 30.6314098)"
成都东环线,45,503095689,663,68,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,230.0682742,1,10,"LINESTRING (104.1385169 30.6314098, 104.1394288 30.6333243)"
成都东环线,46,503095689,68,67,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,21.80944853,1,10,"LINESTRING (104.1394288 30.6333243, 104.1395129 30.6335066)"
成都东环线,47,503095689,67,66,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,14.44440447,1,10,"LINESTRING (104.1395129 30.6335066, 104.139569 30.6336272)"
成都东环线,48,503095689,66,65,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,12.67813601,1,10,"LINESTRING (104.139569 30.6336272, 104.139622 30.6337317)"
成都东环线,49,503095689,65,64,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,44.80289002,1,10,"LINESTRING (104.139622 30.6337317, 104.1398245 30.634095)"
成都东环线,50,503095689,64,63,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,17.85901063,1,10,"LINESTRING (104.1398245 30.634095, 104.1399055 30.6342397)"
成都东环线,51,503095689,63,62,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,18.61154773,1,10,"LINESTRING (104.1399055 30.6342397, 104.1399849 30.6343925)"
成都东环线,52,503095689,62,61,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,19.32688099,1,10,"LINESTRING (104.1399849 30.6343925, 104.1400613 30.6345534)"
成都东环线,53,503095689,61,60,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,18.86747022,1,10,"LINESTRING (104.1400613 30.6345534, 104.1401329 30.6347115)"
成都东环线,54,503095689,60,59,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,18.90775865,1,10,"LINESTRING (104.1401329 30.6347115, 104.1402014 30.634871)"
成都东环线,55,503095689,59,58,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,18.81019297,1,10,"LINESTRING (104.1402014 30.634871, 104.1402669 30.6350305)"
成都东环线,56,503095689,58,70,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,38.87685242,1,10,"LINESTRING (104.1402669 30.6350305, 104.1404008 30.6353606)"
成都东环线,57,503095689,70,41,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,17.63301955,1,10,"LINESTRING (104.1404008 30.6353606, 104.1404616 30.6355103)"
成都东环线,58,503095689,41,52,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,79.8382364,1,10,"LINESTRING (104.1404616 30.6355103, 104.1407389 30.6361875)"
成都东环线,59,503095689,52,42,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,94.61010211,1,10,"LINESTRING (104.1407389 30.6361875, 104.1410675 30.63699)"
成都东环线,60,503095689,42,43,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,22.67060592,1,10,"LINESTRING (104.1410675 30.63699, 104.1411485 30.6371816)"
成都东环线,61,503095689,43,44,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,21.36999943,1,10,"LINESTRING (104.1411485 30.6371816, 104.141228 30.6373612)"
成都东环线,62,503095689,44,45,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,26.84771829,1,10,"LINESTRING (104.141228 30.6373612, 104.1413292 30.6375864)"
成都东环线,63,503095689,45,121,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,30.32519406,1,10,"LINESTRING (104.1413292 30.6375864, 104.1414455 30.6378401)"
成都东环线,64,503095689,121,122,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,161.2468904,1,10,"LINESTRING (104.1414455 30.6378401, 104.1420671 30.639188)"
成都东环线,65,503095689,122,138,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,276.9895163,1,10,"LINESTRING (104.1420671 30.639188, 104.1431655 30.6414928)"
成都东环线,66,503095689,138,133,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,37.94226081,1,10,"LINESTRING (104.1431655 30.6414928, 104.143316 30.6418085)"
成都东环线,67,503095689,133,136,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,3.453601864,1,10,"LINESTRING (104.143316 30.6418085, 104.1433298 30.6418372)"
成都东环线,68,503095689,136,134,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,53.56381192,1,10,"LINESTRING (104.1433298 30.6418372, 104.1435439 30.6422823)"
成都东环线,69,503095689,134,626,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,32.14953614,1,10,"LINESTRING (104.1435439 30.6422823, 104.1436641 30.6425523)"
成都东环线,70,503095689,626,627,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,38.08124858,1,10,"LINESTRING (104.1436641 30.6425523, 104.143817 30.6428685)"
成都东环线,71,503095689,627,628,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,44.21741837,1,10,"LINESTRING (104.143817 30.6428685, 104.1439887 30.6432377)"
成都东环线,72,503095689,628,629,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,58.52410981,1,10,"LINESTRING (104.1439887 30.6432377, 104.1442274 30.6437223)"
成都东环线,73,503095689,629,630,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,80.85564157,1,10,"LINESTRING (104.1442274 30.6437223, 104.1445385 30.6443984)"
成都东环线,74,503095689,630,631,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,67.47627597,1,10,"LINESTRING (104.1445385 30.6443984, 104.1448014 30.6449615)"
成都东环线,75,503095689,631,632,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,77.90169803,1,10,"LINESTRING (104.1448014 30.6449615, 104.1451098 30.6456099)"
成都东环线,76,503095689,632,633,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,49.03938702,1,10,"LINESTRING (104.1451098 30.6456099, 104.145303 30.6460184)"
成都东环线,77,503095689,633,635,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,17.80218229,1,10,"LINESTRING (104.145303 30.6460184, 104.1453734 30.6461666)"
成渝高铁反发联络线,78,503095773,484,483,rail,1,contact_line,50,yes,80,,,,,,main,25000,1435,,71.6233805,1,10,"LINESTRING (104.1415458 30.6360066, 104.141278 30.6354051)"
成渝高铁反发联络线,79,503095773,483,482,rail,1,contact_line,50,yes,80,,,,,,main,25000,1435,,55.4243535,1,10,"LINESTRING (104.141278 30.6354051, 104.1410661 30.6349412)"
成渝高铁反发联络线,80,503095773,482,481,rail,1,contact_line,50,yes,80,,,,,,main,25000,1435,,60.75685115,1,10,"LINESTRING (104.1410661 30.6349412, 104.1408382 30.6344312)"
成渝高铁反发联络线,81,503095773,481,171,rail,1,contact_line,50,yes,80,,,,,,main,25000,1435,,163.7390101,1,10,"LINESTRING (104.1408382 30.6344312, 104.1401885 30.6330689)"
成渝高铁反发联络线,82,503095773,171,170,rail,1,contact_line,50,yes,80,,,,,,main,25000,1435,,458.994659,1,10,"LINESTRING (104.1401885 30.6330689, 104.1383775 30.6292465)"
成渝高铁反发联络线,83,503095773,170,169,rail,1,contact_line,50,yes,80,,,,,,main,25000,1435,,95.89041551,1,10,"LINESTRING (104.1383775 30.6292465, 104.1379993 30.6284479)"
成渝高铁反发联络线,84,503095773,169,168,rail,1,contact_line,50,yes,80,,,,,,main,25000,1435,,92.27422075,1,10,"LINESTRING (104.1379993 30.6284479, 104.1376292 30.6276816)"
成渝高铁反发联络线,85,503095773,168,167,rail,1,contact_line,50,yes,80,,,,,,main,25000,1435,,44.30164229,1,10,"LINESTRING (104.1376292 30.6276816, 104.1374253 30.6273239)"
成渝高铁反发联络线,86,503095773,167,166,rail,1,contact_line,50,yes,80,,,,,,main,25000,1435,,46.15257904,1,10,"LINESTRING (104.1374253 30.6273239, 104.1372 30.6269569)"
成渝高铁反发联络线,87,503095773,166,164,rail,1,contact_line,50,yes,80,,,,,,main,25000,1435,,29.22758887,1,10,"LINESTRING (104.1372 30.6269569, 104.1370534 30.6267263)"
成渝高铁反发联络线,88,503095773,164,485,rail,1,contact_line,50,yes,80,,,,,,main,25000,1435,,64.35084138,1,10,"LINESTRING (104.1370534 30.6267263, 104.1367204 30.6262235)"
成渝高铁反发联络线,89,503095773,485,163,rail,1,contact_line,50,yes,80,,,,,,main,25000,1435,,14.46046983,1,10,"LINESTRING (104.1367204 30.6262235, 104.1366456 30.6261105)"
成渝高铁反发联络线,90,503095773,163,162,rail,1,contact_line,50,yes,80,,,,,,main,25000,1435,,24.63775344,1,10,"LINESTRING (104.1366456 30.6261105, 104.1365183 30.6259179)"
成渝高铁反发联络线,91,503095773,162,161,rail,1,contact_line,50,yes,80,,,,,,main,25000,1435,,23.27930404,1,10,"LINESTRING (104.1365183 30.6259179, 104.1363927 30.6257386)"
成渝高铁反发联络线,92,503095773,161,639,rail,1,contact_line,50,yes,80,,,,,,main,25000,1435,,12.17719312,1,10,"LINESTRING (104.1363927 30.6257386, 104.1363255 30.6256456)"
成渝高铁反发联络线,93,503095773,639,160,rail,1,contact_line,50,yes,80,,,,,,main,25000,1435,,60.33212773,1,10,"LINESTRING (104.1363255 30.6256456, 104.1359928 30.6251847)"
成渝高铁反发联络线,94,503095773,160,517,rail,1,contact_line,50,yes,80,,,,,,main,25000,1435,,76.306823,1,10,"LINESTRING (104.1359928 30.6251847, 104.1355568 30.6246101)"
成渝高铁反发联络线,95,503095773,517,159,rail,1,contact_line,50,yes,80,,,,,,main,25000,1435,,39.8049463,1,10,"LINESTRING (104.1355568 30.6246101, 104.1353293 30.6243104)"
成渝高铁反发联络线,96,503095773,159,657,rail,1,contact_line,50,yes,80,,,,,,main,25000,1435,,82.54130177,1,10,"LINESTRING (104.1353293 30.6243104, 104.1348628 30.623686)"
成渝高铁反发联络线,97,503095773,657,158,rail,1,contact_line,50,yes,80,,,,,,main,25000,1435,,22.37580156,1,10,"LINESTRING (104.1348628 30.623686, 104.1347364 30.6235167)"
成渝高铁反发联络线,98,503095773,158,157,rail,1,contact_line,50,yes,80,,,,,,main,25000,1435,,85.0086811,1,10,"LINESTRING (104.1347364 30.6235167, 104.1342553 30.622874)"
成渝高铁反发联络线,99,503095773,157,459,rail,1,contact_line,50,yes,80,,,,,,main,25000,1435,,81.12051545,1,10,"LINESTRING (104.1342553 30.622874, 104.1337953 30.6222612)"
成渝高铁反发联络线,100,503095773,459,156,rail,1,contact_line,50,yes,80,,,,,,main,25000,1435,,38.2843996,1,10,"LINESTRING (104.1337953 30.6222612, 104.1335835 30.6219691)"
成渝高铁反发联络线,101,503095773,156,155,rail,1,contact_line,50,yes,80,,,,,,main,25000,1435,,92.10099712,1,10,"LINESTRING (104.1335835 30.6219691, 104.133059 30.6212746)"
成渝高铁反发联络线,102,503095773,155,154,rail,1,contact_line,50,yes,80,,,,,,main,25000,1435,,165.1861549,1,10,"LINESTRING (104.133059 30.6212746, 104.1320996 30.6200396)"
成渝高铁反发联络线,103,503095773,154,165,rail,1,contact_line,50,yes,80,,,,,,main,25000,1435,,31.09715536,1,10,"LINESTRING (104.1320996 30.6200396, 104.1319171 30.6198082)"
,104,504312482,198,586,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,33.87333895,1,10,"LINESTRING (104.1362856 30.6281459, 104.1363833 30.6284387)"
,105,504312482,586,585,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,72.2027676,1,10,"LINESTRING (104.1363833 30.6284387, 104.1366053 30.6290593)"
,106,504312482,585,2,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,49.56273488,1,10,"LINESTRING (104.1366053 30.6290593, 104.1367984 30.6294729)"
,107,504312482,2,1,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,123.9573014,1,10,"LINESTRING (104.1367984 30.6294729, 104.1372788 30.6305082)"
,108,504312482,1,152,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,140.2628556,1,10,"LINESTRING (104.1372788 30.6305082, 104.1378381 30.6316742)"
,109,504312482,152,104,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,229.1743144,1,10,"LINESTRING (104.1378381 30.6316742, 104.138752 30.6335793)"
,110,504312482,104,103,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,33.18066798,1,10,"LINESTRING (104.138752 30.6335793, 104.1388869 30.6338542)"
,111,504312482,103,102,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,27.04327911,1,10,"LINESTRING (104.1388869 30.6338542, 104.1390069 30.6340744)"
,112,504312482,102,101,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,30.8808029,1,10,"LINESTRING (104.1390069 30.6340744, 104.1391433 30.6343261)"
,113,504312482,101,100,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,31.87445402,1,10,"LINESTRING (104.1391433 30.6343261, 104.1392911 30.634583)"
,114,504312482,100,99,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,28.89524617,1,10,"LINESTRING (104.1392911 30.634583, 104.1394345 30.6348117)"
,115,504312482,99,98,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,30.69601688,1,10,"LINESTRING (104.1394345 30.6348117, 104.1395918 30.6350523)"
,116,504312482,98,86,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,34.42110623,1,10,"LINESTRING (104.1395918 30.6350523, 104.1397808 30.6353157)"
,117,504312482,86,22,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,54.07770503,1,10,"LINESTRING (104.1397808 30.6353157, 104.1400772 30.6357298)"
沪蓉线,118,504312483,637,579,rail,1,contact_line,50,yes,200,,,,,,main,25000,1435,,94.35571123,1,30,"LINESTRING (104.1454302 30.646499, 104.145052 30.6457153)"
沪蓉线,119,504312483,579,580,rail,1,contact_line,50,yes,200,,,,,,main,25000,1435,,93.11772549,1,30,"LINESTRING (104.145052 30.6457153, 104.1446804 30.6449413)"
沪蓉线,120,504312483,580,578,rail,1,contact_line,50,yes,200,,,,,,main,25000,1435,,62.7161211,1,30,"LINESTRING (104.1446804 30.6449413, 104.1444341 30.6444186)"
沪蓉线,121,504312483,578,577,rail,1,contact_line,50,yes,200,,,,,,main,25000,1435,,61.23927922,1,30,"LINESTRING (104.1444341 30.6444186, 104.1441942 30.643908)"
沪蓉线,122,504312483,577,149,rail,1,contact_line,50,yes,200,,,,,,main,25000,1435,,64.22928015,1,30,"LINESTRING (104.1441942 30.643908, 104.1439608 30.6433664)"
沪蓉线,123,504312483,149,147,rail,1,contact_line,50,yes,200,,,,,,main,25000,1435,,64.37170426,1,30,"LINESTRING (104.1439608 30.6433664, 104.1437004 30.6428326)"
沪蓉线,124,504312483,147,139,rail,1,contact_line,50,yes,200,,,,,,main,25000,1435,,91.41392984,1,30,"LINESTRING (104.1437004 30.6428326, 104.1433341 30.6420733)"
沪蓉线,125,504312483,139,143,rail,1,contact_line,50,yes,200,,,,,,main,25000,1435,,177.3158718,1,30,"LINESTRING (104.1433341 30.6420733, 104.1426272 30.6405992)"
沪蓉线,126,504312483,143,141,rail,1,contact_line,50,yes,200,,,,,,main,25000,1435,,93.09721125,1,30,"LINESTRING (104.1426272 30.6405992, 104.1422559 30.6398253)"
沪蓉线,127,504312483,141,128,rail,1,contact_line,50,yes,200,,,,,,main,25000,1435,,62.8172669,1,30,"LINESTRING (104.1422559 30.6398253, 104.1420054 30.6393031)"
沪蓉线,128,504312483,128,130,rail,1,contact_line,50,yes,200,,,,,,main,25000,1435,,7.855946468,1,30,"LINESTRING (104.1420054 30.6393031, 104.1419755 30.6392373)"
沪蓉线,129,504312483,130,125,rail,1,contact_line,50,yes,200,,,,,,main,25000,1435,,70.94889957,1,30,"LINESTRING (104.1419755 30.6392373, 104.1417056 30.638643)"
沪蓉线,130,504312483,125,127,rail,1,contact_line,50,yes,200,,,,,,main,25000,1435,,4.541784193,1,30,"LINESTRING (104.1417056 30.638643, 104.1416879 30.6386051)"
沪蓉线,131,504312483,127,18,rail,1,contact_line,50,yes,200,,,,,,main,25000,1435,,121.9767951,1,30,"LINESTRING (104.1416879 30.6386051, 104.1412112 30.6375877)"
沪蓉线,132,504312483,18,17,rail,1,contact_line,50,yes,200,,,,,,main,25000,1435,,96.59532127,1,30,"LINESTRING (104.1412112 30.6375877, 104.1408125 30.6367896)"
沪蓉线,133,504312483,17,29,rail,1,contact_line,50,yes,200,,,,,,main,25000,1435,,29.26367968,1,30,"LINESTRING (104.1408125 30.6367896, 104.1406976 30.6365457)"
沪蓉线,134,504312483,29,30,rail,1,contact_line,50,yes,200,,,,,,main,25000,1435,,33.50326681,1,30,"LINESTRING (104.1406976 30.6365457, 104.1405574 30.6362696)"
沪蓉线,135,504312483,30,31,rail,1,contact_line,50,yes,200,,,,,,main,25000,1435,,38.61850443,1,30,"LINESTRING (104.1405574 30.6362696, 104.1403869 30.6359548)"
沪蓉线,136,504312483,31,32,rail,1,contact_line,50,yes,200,,,,,,main,25000,1435,,44.42296858,1,30,"LINESTRING (104.1403869 30.6359548, 104.140189 30.6355934)"
沪蓉线,137,504312483,32,97,rail,1,contact_line,50,yes,200,,,,,,main,25000,1435,,6.458216291,1,30,"LINESTRING (104.140189 30.6355934, 104.1401587 30.6355415)"
沪蓉线,138,504312483,97,87,rail,1,contact_line,50,yes,200,,,,,,main,25000,1435,,118.7732043,1,30,"LINESTRING (104.1401587 30.6355415, 104.1396017 30.6345869)"
沪蓉线,139,504312483,87,88,rail,1,contact_line,50,yes,200,,,,,,main,25000,1435,,20.59864315,1,30,"LINESTRING (104.1396017 30.6345869, 104.1395036 30.634422)"
沪蓉线,140,504312483,88,89,rail,1,contact_line,50,yes,200,,,,,,main,25000,1435,,18.12995857,1,30,"LINESTRING (104.1395036 30.634422, 104.1394226 30.6342746)"
沪蓉线,141,504312483,89,90,rail,1,contact_line,50,yes,200,,,,,,main,25000,1435,,22.00559009,1,30,"LINESTRING (104.1394226 30.6342746, 104.139326 30.634095)"
沪蓉线,142,504312483,90,91,rail,1,contact_line,50,yes,200,,,,,,main,25000,1435,,21.62671978,1,30,"LINESTRING (104.139326 30.634095, 104.1392357 30.6339167)"
沪蓉线,143,504312483,91,92,rail,1,contact_line,50,yes,200,,,,,,main,25000,1435,,18.30316751,1,30,"LINESTRING (104.1392357 30.6339167, 104.1391609 30.6337652)"
沪蓉线,144,504312483,92,93,rail,1,contact_line,50,yes,200,,,,,,main,25000,1435,,36.0014245,1,30,"LINESTRING (104.1391609 30.6337652, 104.139016 30.6334664)"
沪蓉线,145,504312483,93,662,rail,1,contact_line,50,yes,200,,,,,,main,25000,1435,,229.5913582,1,30,"LINESTRING (104.139016 30.6334664, 104.1381059 30.6315559)"
,146,504312484,450,455,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,49.65043185,1,10,"LINESTRING (104.1364077 30.6278122, 104.1366585 30.6282031)"
,147,504312484,455,456,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,47.06212055,1,10,"LINESTRING (104.1366585 30.6282031, 104.1368772 30.6285822)"
,148,504312484,456,457,rail,1,contact_line,50,no,80,,,,,,,25000,1435,siding,67.12127761,1,10,"LINESTRING (104.1368772 30.6285822, 104.1371761 30.6291283)"
