name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway,is_link,VDF_fftt1,VDF_cap1
永平路,52,24044959,36,37,1,194.73,,,,tertiary,5,"LINESTRING (102.7219136 25.0216255, 102.7199881 25.0215045)",auto,1,0,,
永平路,53,24044959,37,36,1,194.73,,,,tertiary,5,"LINESTRING (102.7199881 25.0215045, 102.7219136 25.0216255)",auto,1,0,,
永平路,54,24044959,37,38,1,268.29,,,,tertiary,5,"LINESTRING (102.7199881 25.0215045, 102.7173366 25.0213202)",auto,1,0,,
永平路,55,24044959,38,37,1,268.29,,,,tertiary,5,"LINESTRING (102.7173366 25.0213202, 102.7199881 25.0215045)",auto,1,0,,
永平路,56,24044959,38,39,1,269.75,,,,tertiary,5,"LINESTRING (102.7173366 25.0213202, 102.7146774 25.0210675)",auto,1,0,,
永平路,57,24044959,39,38,1,269.75,,,,tertiary,5,"LINESTRING (102.7146774 25.0210675, 102.7173366 25.0213202)",auto,1,0,,
永平路,58,24044959,39,40,1,5.41,,,,tertiary,5,"LINESTRING (102.7146774 25.0210675, 102.7146239 25.0210647)",auto,1,0,,
永平路,59,24044959,40,39,1,5.41,,,,tertiary,5,"LINESTRING (102.7146239 25.0210647, 102.7146774 25.0210675)",auto,1,0,,
西园南路,60,24044965,41,42,1,45.95,2,,,secondary,4,"LINESTRING (102.6807510 25.0355607, 102.6809427 25.0351843)",auto,0,0,,
西园南路,61,24044965,42,43,1,172.1,2,,,secondary,4,"LINESTRING (102.6809427 25.0351843, 102.6817914 25.0338360)",auto,0,0,,
西园南路,62,24044965,43,44,1,14.31,2,,,secondary,4,"LINESTRING (102.6817914 25.0338360, 102.6818617 25.0337238)",auto,0,0,,
西园南路,63,24044965,44,45,1,270.75,2,,,secondary,4,"LINESTRING (102.6818617 25.0337238, 102.6824898 25.0327458, 102.6831142 25.0321849, 102.6835804 25.0318969)",auto,0,0,,
西园南路,64,24044965,45,46,1,242.51,2,,,secondary,4,"LINESTRING (102.6835804 25.0318969, 102.6839506 25.0316683, 102.6854082 25.0306999, 102.6855375 25.0306259)",auto,0,0,,
,65,24044967,47,38,1,157.26,,,,tertiary,5,"LINESTRING (102.7175976 25.0199200, 102.7173366 25.0213202)",auto,1,0,,
,66,24044967,38,47,1,157.26,,,,tertiary,5,"LINESTRING (102.7173366 25.0213202, 102.7175976 25.0199200)",auto,1,0,,
,67,24044967,38,48,1,272.5,,,,tertiary,5,"LINESTRING (102.7173366 25.0213202, 102.7171145 25.0237728)",auto,1,0,,
,68,24044967,48,38,1,272.5,,,,tertiary,5,"LINESTRING (102.7171145 25.0237728, 102.7173366 25.0213202)",auto,1,0,,
,69,24044967,48,49,1,350.45,,,,tertiary,5,"LINESTRING (102.7171145 25.0237728, 102.7168783 25.0269304)",auto,1,0,,
,70,24044967,49,48,1,350.45,,,,tertiary,5,"LINESTRING (102.7168783 25.0269304, 102.7171145 25.0237728)",auto,1,0,,
,71,24044967,49,50,1,15.5,,,,tertiary,5,"LINESTRING (102.7168783 25.0269304, 102.7168679 25.0270701)",auto,1,0,,
,72,24044967,50,49,1,15.5,,,,tertiary,5,"LINESTRING (102.7168679 25.0270701, 102.7168783 25.0269304)",auto,1,0,,
西昌路,73,24044969,51,52,1,249.72,,,,primary,3,"LINESTRING (102.6908808 25.0539274, 102.6911247 25.0536415, 102.6913548 25.0533347, 102.6922667 25.0520599)",auto,1,0,,
西昌路,74,24044969,52,51,1,249.72,,,,primary,3,"LINESTRING (102.6922667 25.0520599, 102.6913548 25.0533347, 102.6911247 25.0536415, 102.6908808 25.0539274)",auto,1,0,,
,75,24044975,53,54,1,234.73,,,,unclassified,15,"LINESTRING (102.7016665 25.0421800, 102.7018100 25.0422322, 102.7023302 25.0422528, 102.7039794 25.0423362)",auto,1,0,,
,76,24044975,54,53,1,234.73,,,,unclassified,15,"LINESTRING (102.7039794 25.0423362, 102.7023302 25.0422528, 102.7018100 25.0422322, 102.7016665 25.0421800)",auto,1,0,,
五一路,77,24044976,55,56,1,111.09,,,,unclassified,15,"LINESTRING (102.7038874 25.0475268, 102.7038778 25.0470290, 102.7038816 25.0465236)",auto,1,0,,
五一路,78,24044976,56,55,1,111.09,,,,unclassified,15,"LINESTRING (102.7038816 25.0465236, 102.7038778 25.0470290, 102.7038874 25.0475268)",auto,1,0,,
五一路,79,24044976,56,57,1,17.52,,,,unclassified,15,"LINESTRING (102.7038816 25.0465236, 102.7038888 25.0463655)",auto,1,0,,
五一路,80,24044976,57,56,1,17.52,,,,unclassified,15,"LINESTRING (102.7038888 25.0463655, 102.7038816 25.0465236)",auto,1,0,,
五一路,81,24044976,57,58,1,221.01,,,,unclassified,15,"LINESTRING (102.7038888 25.0463655, 102.7039534 25.0449427, 102.7039794 25.0443713)",auto,1,0,,
五一路,82,24044976,58,57,1,221.01,,,,unclassified,15,"LINESTRING (102.7039794 25.0443713, 102.7039534 25.0449427, 102.7038888 25.0463655)",auto,1,0,,
五一路,83,24044976,58,59,1,109.05,,,,unclassified,15,"LINESTRING (102.7039794 25.0443713, 102.7039794 25.0433865)",auto,1,0,,
五一路,84,24044976,59,58,1,109.05,,,,unclassified,15,"LINESTRING (102.7039794 25.0433865, 102.7039794 25.0443713)",auto,1,0,,
五一路,85,24044976,59,54,1,116.3,,,,unclassified,15,"LINESTRING (102.7039794 25.0433865, 102.7039794 25.0423362)",auto,1,0,,
五一路,86,24044976,54,59,1,116.3,,,,unclassified,15,"LINESTRING (102.7039794 25.0423362, 102.7039794 25.0433865)",auto,1,0,,
圆通街,87,24046808,60,61,1,201.01,2,,,secondary,4,"LINESTRING (102.7131506 25.0527932, 102.7130445 25.0528073, 102.7114075 25.0530252, 102.7111795 25.0530602)",auto,0,0,,
圆通街,88,24046808,61,62,1,5.36,2,,,secondary,4,"LINESTRING (102.7111795 25.0530602, 102.7111271 25.0530682)",auto,0,0,,
圆通街,89,24046808,62,63,1,286.48,2,,,secondary,4,"LINESTRING (102.7111271 25.0530682, 102.7109289 25.0530911, 102.7101960 25.0531456, 102.7091378 25.0532229, 102.7083020 25.0533266)",auto,0,0,,
圆通街,90,24046808,63,64,1,121.82,2,,,secondary,4,"LINESTRING (102.7083020 25.0533266, 102.7079736 25.0533674, 102.7074444 25.0533657, 102.7071137 25.0532696)",auto,0,0,,
圆通街,91,24046808,64,65,1,120.52,2,,,secondary,4,"LINESTRING (102.7071137 25.0532696, 102.7060949 25.0527009)",auto,0,0,,
圆通街,92,24046808,65,66,1,80.09,2,,,secondary,4,"LINESTRING (102.7060949 25.0527009, 102.7053759 25.0523939)",auto,0,0,,
鼓楼路,93,24046809,67,68,1,120.14,,,,primary,3,"LINESTRING (102.7135890 25.0569968, 102.7124069 25.0571301)",auto,1,0,,
鼓楼路,94,24046809,68,67,1,120.14,,,,primary,3,"LINESTRING (102.7124069 25.0571301, 102.7135890 25.0569968)",auto,1,0,,
鼓楼路,95,24046809,68,69,1,26.62,,,,primary,3,"LINESTRING (102.7124069 25.0571301, 102.7121450 25.0571597)",auto,1,0,,
鼓楼路,96,24046809,69,68,1,26.62,,,,primary,3,"LINESTRING (102.7121450 25.0571597, 102.7124069 25.0571301)",auto,1,0,,
鼓楼路,97,24046809,69,70,1,335.24,,,,primary,3,"LINESTRING (102.7121450 25.0571597, 102.7120541 25.0571699, 102.7117952 25.0572215, 102.7114897 25.0573106, 102.7111066 25.0574795, 102.7105837 25.0578313, 102.7099002 25.0582534, 102.7092427 25.0585723)",auto,1,0,,
鼓楼路,98,24046809,70,69,1,335.24,,,,primary,3,"LINESTRING (102.7092427 25.0585723, 102.7099002 25.0582534, 102.7105837 25.0578313, 102.7111066 25.0574795, 102.7114897 25.0573106, 102.7117952 25.0572215, 102.7120541 25.0571699, 102.7121450 25.0571597)",auto,1,0,,
鼓楼路,99,24046809,70,71,1,127.62,,,,primary,3,"LINESTRING (102.7092427 25.0585723, 102.7090280 25.0592639, 102.7089252 25.0596875)",auto,1,0,,
鼓楼路,100,24046809,71,70,1,127.62,,,,primary,3,"LINESTRING (102.7089252 25.0596875, 102.7090280 25.0592639, 102.7092427 25.0585723)",auto,1,0,,
鼓楼路,101,24046809,71,72,1,6.15,,,,primary,3,"LINESTRING (102.7089252 25.0596875, 102.7089120 25.0597417)",auto,1,0,,
鼓楼路,102,24046809,72,71,1,6.15,,,,primary,3,"LINESTRING (102.7089120 25.0597417, 102.7089252 25.0596875)",auto,1,0,,
鼓楼路,103,24046809,72,73,1,22.24,,,,primary,3,"LINESTRING (102.7089120 25.0597417, 102.7088644 25.0599378)",auto,1,0,,
鼓楼路,104,24046809,73,72,1,22.24,,,,primary,3,"LINESTRING (102.7088644 25.0599378, 102.7089120 25.0597417)",auto,1,0,,
鼓楼路,105,24046809,73,74,1,58.3,,,,primary,3,"LINESTRING (102.7088644 25.0599378, 102.7088031 25.0602617, 102.7087801 25.0604584)",auto,1,0,,
鼓楼路,106,24046809,74,73,1,58.3,,,,primary,3,"LINESTRING (102.7087801 25.0604584, 102.7088031 25.0602617, 102.7088644 25.0599378)",auto,1,0,,
环城北路,107,24046811,75,76,1,17.01,2,,,primary,3,"LINESTRING (102.7181831 25.0570823, 102.7180244 25.0571342)",auto,0,0,,
环城北路,108,24046811,76,77,1,59.55,2,,,primary,3,"LINESTRING (102.7180244 25.0571342, 102.7175270 25.0572842, 102.7174700 25.0573153)",auto,0,0,,
环城北路,109,24046811,77,78,1,535.61,2,,,primary,3,"LINESTRING (102.7174700 25.0573153, 102.7168321 25.0576639, 102.7155085 25.0585133, 102.7130707 25.0600221)",auto,0,0,,
环城北路,110,24046811,78,79,1,226.82,2,,,primary,3,"LINESTRING (102.7130707 25.0600221, 102.7121158 25.0606660, 102.7112351 25.0612046)",auto,0,0,,
华山西路,111,24046812,80,81,1,190.27,,,,unclassified,15,"LINESTRING (102.7062283 25.0454581, 102.7062732 25.0455341, 102.7062806 25.0457048, 102.7061380 25.0471602)",auto,1,0,,
华山西路,112,24046812,81,80,1,190.27,,,,unclassified,15,"LINESTRING (102.7061380 25.0471602, 102.7062806 25.0457048, 102.7062732 25.0455341, 102.7062283 25.0454581)",auto,1,0,,
文林街,113,24046814,82,83,1,168.88,,,,secondary,4,"LINESTRING (102.7018976 25.0547485, 102.7013346 25.0550483, 102.7008929 25.0551118, 102.7005020 25.0550669, 102.7003270 25.0550249)",auto,1,0,,
文林街,114,24046814,83,82,1,168.88,,,,secondary,4,"LINESTRING (102.7003270 25.0550249, 102.7005020 25.0550669, 102.7008929 25.0551118, 102.7013346 25.0550483, 102.7018976 25.0547485)",auto,1,0,,
文林街,115,24046814,83,84,1,98.32,,,,secondary,4,"LINESTRING (102.7003270 25.0550249, 102.6994940 25.0545637)",auto,1,0,,
文林街,116,24046814,84,83,1,98.32,,,,secondary,4,"LINESTRING (102.6994940 25.0545637, 102.7003270 25.0550249)",auto,1,0,,
文林街,117,24046814,84,85,1,78.57,,,,secondary,4,"LINESTRING (102.6994940 25.0545637, 102.6988461 25.0541698)",auto,1,0,,
文林街,118,24046814,85,84,1,78.57,,,,secondary,4,"LINESTRING (102.6988461 25.0541698, 102.6994940 25.0545637)",auto,1,0,,
文林街,119,24046814,85,86,1,183.07,,,,secondary,4,"LINESTRING (102.6988461 25.0541698, 102.6984745 25.0540277, 102.6979393 25.0538915, 102.6971022 25.0537272)",auto,1,0,,
文林街,120,24046814,86,85,1,183.07,,,,secondary,4,"LINESTRING (102.6971022 25.0537272, 102.6979393 25.0538915, 102.6984745 25.0540277, 102.6988461 25.0541698)",auto,1,0,,
文林街,121,24046814,86,87,1,145.26,,,,secondary,4,"LINESTRING (102.6971022 25.0537272, 102.6966116 25.0536545, 102.6956807 25.0535167)",auto,1,0,,
文林街,122,24046814,87,86,1,145.26,,,,secondary,4,"LINESTRING (102.6956807 25.0535167, 102.6966116 25.0536545, 102.6971022 25.0537272)",auto,1,0,,
龙翔街,123,24046815,87,88,1,89.69,1,,,secondary,4,"LINESTRING (102.6956807 25.0535167, 102.6948140 25.0533357)",auto,1,0,,
龙翔街,124,24046815,88,87,1,89.69,1,,,secondary,4,"LINESTRING (102.6948140 25.0533357, 102.6956807 25.0535167)",auto,1,0,,
龙翔街,125,24046815,88,89,1,358.48,1,,,secondary,4,"LINESTRING (102.6948140 25.0533357, 102.6929880 25.0532689, 102.6924248 25.0532597, 102.6920442 25.0533878, 102.6917110 25.0536344, 102.6914852 25.0538514)",auto,1,0,,
龙翔街,126,24046815,89,88,1,358.48,1,,,secondary,4,"LINESTRING (102.6914852 25.0538514, 102.6917110 25.0536344, 102.6920442 25.0533878, 102.6924248 25.0532597, 102.6929880 25.0532689, 102.6948140 25.0533357)",auto,1,0,,
昆师路,127,24046817,90,91,1,7.73,,,,secondary,4,"LINESTRING (102.6961234 25.0501582, 102.6960494 25.0501400)",auto,1,0,,
昆师路,128,24046817,91,90,1,7.73,,,,secondary,4,"LINESTRING (102.6960494 25.0501400, 102.6961234 25.0501582)",auto,1,0,,
昆师路,129,24046817,91,92,1,19.42,,,,secondary,4,"LINESTRING (102.6960494 25.0501400, 102.6958635 25.0500943)",auto,1,0,,
昆师路,130,24046817,92,91,1,19.42,,,,secondary,4,"LINESTRING (102.6958635 25.0500943, 102.6960494 25.0501400)",auto,1,0,,
昆师路,131,24046817,92,93,1,286.41,,,,secondary,4,"LINESTRING (102.6958635 25.0500943, 102.6944574 25.0497879, 102.6940258 25.0497481, 102.6930700 25.0496681)",auto,1,0,,
昆师路,132,24046817,93,92,1,286.41,,,,secondary,4,"LINESTRING (102.6930700 25.0496681, 102.6940258 25.0497481, 102.6944574 25.0497879, 102.6958635 25.0500943)",auto,1,0,,
翠湖西路,133,24046818,94,95,1,126.8,,,,tertiary,5,"LINESTRING (102.6998693 25.0528145, 102.6997918 25.0524021, 102.6997920 25.0519891, 102.6998618 25.0516819)",auto,0,0,,
翠湖西路,134,24046818,95,96,1,378.06,,,,tertiary,5,"LINESTRING (102.6998618 25.0516819, 102.7000224 25.0510486, 102.7001770 25.0504393, 102.7004166 25.0492649, 102.7005883 25.0483335)",auto,0,0,,
茭菱路,135,24046820,97,98,1,151.81,,,,secondary,4,"LINESTRING (102.6894826 25.0527725, 102.6890937 25.0525908, 102.6886101 25.0522362, 102.6883687 25.0520567, 102.6882399 25.0520181)",auto,0,0,,
钱局街,136,24046821,86,99,1,107.05,,,,unclassified,15,"LINESTRING (102.6971022 25.0537272, 102.6972973 25.0527769)",auto,1,0,,
钱局街,137,24046821,99,86,1,107.05,,,,unclassified,15,"LINESTRING (102.6972973 25.0527769, 102.6971022 25.0537272)",auto,1,0,,
钱局街,138,24046821,99,100,1,174.07,,,,unclassified,15,"LINESTRING (102.6972973 25.0527769, 102.6973774 25.0523869, 102.6974087 25.0522284, 102.6976867 25.0512463)",auto,1,0,,
钱局街,139,24046821,100,99,1,174.07,,,,unclassified,15,"LINESTRING (102.6976867 25.0512463, 102.6974087 25.0522284, 102.6973774 25.0523869, 102.6972973 25.0527769)",auto,1,0,,
钱局街,140,24046821,100,101,1,195.31,,,,unclassified,15,"LINESTRING (102.6976867 25.0512463, 102.6978920 25.0503753, 102.6980932 25.0495218)",auto,1,0,,
钱局街,141,24046821,101,100,1,195.31,,,,unclassified,15,"LINESTRING (102.6980932 25.0495218, 102.6978920 25.0503753, 102.6976867 25.0512463)",auto,1,0,,
钱局街,142,24046821,101,102,1,188.48,,,,unclassified,15,"LINESTRING (102.6980932 25.0495218, 102.6983355 25.0485740, 102.6984649 25.0478546)",auto,1,0,,
钱局街,143,24046821,102,101,1,188.48,,,,unclassified,15,"LINESTRING (102.6984649 25.0478546, 102.6983355 25.0485740, 102.6980932 25.0495218)",auto,1,0,,
钱局街,144,24046821,102,103,1,139.8,,,,unclassified,15,"LINESTRING (102.6984649 25.0478546, 102.6985682 25.0465956)",auto,1,0,,
钱局街,145,24046821,103,102,1,139.8,,,,unclassified,15,"LINESTRING (102.6985682 25.0465956, 102.6984649 25.0478546)",auto,1,0,,
天君殿巷,146,24046823,104,105,1,81.1,,,,residential,6,"LINESTRING (102.6978394 25.0561265, 102.6978779 25.0559686, 102.6979182 25.0556966, 102.6979744 25.0554049)",auto,1,0,,
天君殿巷,147,24046823,105,104,1,81.1,,,,residential,6,"LINESTRING (102.6979744 25.0554049, 102.6979182 25.0556966, 102.6978779 25.0559686, 102.6978394 25.0561265)",auto,1,0,,
先生坡,148,24046827,106,84,1,129.83,,,,residential,6,"LINESTRING (102.7002356 25.0536145, 102.7000506 25.0537628, 102.6998887 25.0540074, 102.6994940 25.0545637)",auto,1,0,,
先生坡,149,24046827,84,106,1,129.83,,,,residential,6,"LINESTRING (102.6994940 25.0545637, 102.6998887 25.0540074, 102.7000506 25.0537628, 102.7002356 25.0536145)",auto,1,0,,
,150,33859781,107,108,1,143.47,,,,residential,6,"LINESTRING (102.7007943 25.0483675, 102.7008367 25.0482457, 102.7008935 25.0481120, 102.7010519 25.0479784, 102.7012806 25.0478341, 102.7016169 25.0477435, 102.7016357 25.0474891)",auto,1,0,,
,151,33859781,108,107,1,143.47,,,,residential,6,"LINESTRING (102.7016357 25.0474891, 102.7016169 25.0477435, 102.7012806 25.0478341, 102.7010519 25.0479784, 102.7008935 25.0481120, 102.7008367 25.0482457, 102.7007943 25.0483675)",auto,1,0,,
,152,33859781,108,109,1,90.75,,,,residential,6,"LINESTRING (102.7016357 25.0474891, 102.7016408 25.0470125, 102.7016411 25.0469821, 102.7016380 25.0466696)",auto,1,0,,
,153,33859781,109,108,1,90.75,,,,residential,6,"LINESTRING (102.7016380 25.0466696, 102.7016411 25.0469821, 102.7016408 25.0470125, 102.7016357 25.0474891)",auto,1,0,,
景虹街,154,33859783,110,111,1,163.97,,,,unclassified,15,"LINESTRING (102.7019939 25.0488304, 102.7023726 25.0483963, 102.7025664 25.0481104, 102.7025881 25.0475204)",auto,1,0,,
景虹街,155,33859783,111,110,1,163.97,,,,unclassified,15,"LINESTRING (102.7025881 25.0475204, 102.7025664 25.0481104, 102.7023726 25.0483963, 102.7019939 25.0488304)",auto,1,0,,
