name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway,is_link,VDF_fftt1,VDF_cap1
,12,27509915,12,11,1,32.6,,,,residential,6,"LINESTRING (139.7227931 35.5613796, 139.7226570 35.5611075)",auto;walk;bike,1,0,,
,13,27509916,13,14,1,5.43,,,,residential,6,"LINESTRING (139.7223300 35.5612179, 139.7223852 35.5611990)",auto;walk;bike,1,0,,
,14,27509916,14,13,1,5.43,,,,residential,6,"LINESTRING (139.7223852 35.5611990, 139.7223300 35.5612179)",auto;walk;bike,1,0,,
,15,27509916,14,11,1,26.64,,,,residential,6,"LINESTRING (139.7223852 35.5611990, 139.7226570 35.5611075)",auto;walk;bike,1,0,,
,16,27509916,11,14,1,26.64,,,,residential,6,"LINESTRING (139.7226570 35.5611075, 139.7223852 35.5611990)",auto;walk;bike,1,0,,
,17,27509918,15,10,1,22.3,,30,,residential,6,"LINESTRING (139.7223300 35.5609685, 139.7225576 35.5608921)",auto;walk;bike,1,0,,
,18,27509918,10,15,1,22.3,,30,,residential,6,"LINESTRING (139.7225576 35.5608921, 139.7223300 35.5609685)",auto;walk;bike,1,0,,
,19,27509918,10,16,1,43.4,,30,,residential,6,"LINESTRING (139.7225576 35.5608921, 139.7230025 35.5607474)",auto;walk;bike,1,0,,
,20,27509918,16,10,1,43.4,,30,,residential,6,"LINESTRING (139.7230025 35.5607474, 139.7225576 35.5608921)",auto;walk;bike,1,0,,
,21,27510867,14,17,1,9.56,,,,service,8,"LINESTRING (139.7223852 35.5611990, 139.7223993 35.5612244, 139.7224314 35.5612765)",walk;bike,1,0,,
,22,27510867,17,14,1,9.56,,,,service,8,"LINESTRING (139.7224314 35.5612765, 139.7223993 35.5612244, 139.7223852 35.5611990)",walk;bike,1,0,,
,23,27510867,17,18,1,5.61,,,,service,8,"LINESTRING (139.7224314 35.5612765, 139.7224558 35.5613230)",walk;bike,1,0,,
,24,27510867,18,17,1,5.61,,,,service,8,"LINESTRING (139.7224558 35.5613230, 139.7224314 35.5612765)",walk;bike,1,0,,
,25,27512706,19,20,1,18.75,1,,,tertiary,5,"LINESTRING (139.7223489 35.5599957, 139.7224120 35.5599689, 139.7224747 35.5599424, 139.7225325 35.5599178)",auto;walk;bike,1,0,,
,26,27512706,20,19,1,18.75,1,,,tertiary,5,"LINESTRING (139.7225325 35.5599178, 139.7224747 35.5599424, 139.7224120 35.5599689, 139.7223489 35.5599957)",auto;walk;bike,1,0,,
,27,27512706,20,21,1,26.37,1,,,tertiary,5,"LINESTRING (139.7225325 35.5599178, 139.7226961 35.5598421, 139.7227551 35.5597731)",auto;walk;bike,1,0,,
,28,27512706,21,20,1,26.37,1,,,tertiary,5,"LINESTRING (139.7227551 35.5597731, 139.7226961 35.5598421, 139.7225325 35.5599178)",auto;walk;bike,1,0,,
多摩堤通り,29,27512712,22,326,1,45.05,3,40,,primary,3,"LINESTRING (139.7223300 35.5628032, 139.7227250 35.5627915, 139.7228268 35.5627885)",auto;walk;bike,0,0,,
多摩堤通り,30,27512712,326,24,1,68.44,3,40,,primary,3,"LINESTRING (139.7228268 35.5627885, 139.7235815 35.5627650)",auto;walk;bike,0,0,,
多摩堤通り,31,27512712,24,25,1,46.68,3,40,,primary,3,"LINESTRING (139.7235815 35.5627650, 139.7240962 35.5627489)",auto;walk;bike,0,0,,
多摩堤通り,32,27512712,25,26,1,4.31,3,40,,primary,3,"LINESTRING (139.7240962 35.5627489, 139.7241437 35.5627474)",auto;walk;bike,0,0,,
多摩堤通り,33,27512712,26,4,1,11.81,3,40,,primary,3,"LINESTRING (139.7241437 35.5627474, 139.7242740 35.5627438)",auto;walk;bike,0,0,,
多摩堤通り,34,27512712,4,27,1,4.73,3,40,,primary,3,"LINESTRING (139.7242740 35.5627438, 139.7243262 35.5627422)",auto;walk;bike,0,0,,
多摩堤通り,35,27512712,27,28,1,5.15,3,40,,primary,3,"LINESTRING (139.7243262 35.5627422, 139.7243830 35.5627412)",auto;walk;bike,0,0,,
多摩堤通り,36,27512712,28,29,1,52.66,3,40,,primary,3,"LINESTRING (139.7243830 35.5627412, 139.7249636 35.5627220)",auto;walk;bike,0,0,,
多摩堤通り,37,27512712,29,30,1,48.21,3,40,,primary,3,"LINESTRING (139.7249636 35.5627220, 139.7250751 35.5627068, 139.7252739 35.5626706, 139.7254799 35.5626196)",auto;walk;bike,0,0,,
多摩堤通り,38,27512712,30,31,1,5.58,3,40,,primary,3,"LINESTRING (139.7254799 35.5626196, 139.7255362 35.5625992)",auto;walk;bike,0,0,,
多摩堤通り,39,27512712,31,32,1,9.19,3,40,,primary,3,"LINESTRING (139.7255362 35.5625992, 139.7256272 35.5625626)",auto;walk;bike,0,0,,
第一京浜,40,27524604,33,34,1,26.83,2,,,trunk,2,"LINESTRING (139.7262200 35.5632116, 139.7260622 35.5630069)",auto;walk;bike,0,0,,
第一京浜,41,27524604,34,35,1,45.33,2,,,trunk,2,"LINESTRING (139.7260622 35.5630069, 139.7257951 35.5626613)",auto;walk;bike,0,0,,
第一京浜,42,27524604,35,36,1,6.68,2,,,trunk,2,"LINESTRING (139.7257951 35.5626613, 139.7257603 35.5626082)",auto;walk;bike,0,0,,
第一京浜,43,27524604,36,37,1,12.56,2,,,trunk,2,"LINESTRING (139.7257603 35.5626082, 139.7256892 35.5625110)",auto;walk;bike,0,0,,
第一京浜,44,27524639,38,39,1,25.86,2,60,,trunk,2,"LINESTRING (139.7246715 35.5612902, 139.7248197 35.5614895)",auto;walk;bike,0,0,,
,45,99011346,40,41,1,45.24,,,,residential,6,"LINESTRING (139.7223300 35.5622142, 139.7228290 35.5622023)",auto;walk;bike,1,0,,
,46,99011346,41,40,1,45.24,,,,residential,6,"LINESTRING (139.7228290 35.5622023, 139.7223300 35.5622142)",auto;walk;bike,1,0,,
,47,99011346,41,42,1,142.1,,,,residential,6,"LINESTRING (139.7228290 35.5622023, 139.7236579 35.5621807, 139.7238075 35.5621755, 139.7239561 35.5621551, 139.7240560 35.5621349, 139.7241872 35.5620883, 139.7243137 35.5620089, 139.7243329 35.5619872)",auto;walk;bike,1,0,,
,48,99011346,42,41,1,142.1,,,,residential,6,"LINESTRING (139.7243329 35.5619872, 139.7243137 35.5620089, 139.7241872 35.5620883, 139.7240560 35.5621349, 139.7239561 35.5621551, 139.7238075 35.5621755, 139.7236579 35.5621807, 139.7228290 35.5622023)",auto;walk;bike,1,0,,
,49,115130477,24,43,1,71.58,,,,residential,6,"LINESTRING (139.7235815 35.5627650, 139.7235048 35.5633763, 139.7235093 35.5634070)",auto;walk;bike,1,0,,
,50,115130477,43,24,1,71.58,,,,residential,6,"LINESTRING (139.7235093 35.5634070, 139.7235048 35.5633763, 139.7235815 35.5627650)",auto;walk;bike,1,0,,
,51,115130477,43,44,1,48.1,,,,residential,6,"LINESTRING (139.7235093 35.5634070, 139.7235153 35.5638407)",auto;walk;bike,1,0,,
,52,115130477,44,43,1,48.1,,,,residential,6,"LINESTRING (139.7235153 35.5638407, 139.7235093 35.5634070)",auto;walk;bike,1,0,,
,53,115130498,45,46,1,81.01,,,,service,8,"LINESTRING (139.7228357 35.5629956, 139.7231265 35.5629860, 139.7231519 35.5634782)",walk;bike,1,0,,
,54,115130498,46,45,1,81.01,,,,service,8,"LINESTRING (139.7231519 35.5634782, 139.7231265 35.5629860, 139.7228357 35.5629956)",walk;bike,1,0,,
,55,115130521,47,48,1,8.74,,,,residential,6,"LINESTRING (139.7243520 35.5638212, 139.7243538 35.5639000)",auto;walk;bike,0,0,,
,56,115130531,49,50,1,41.4,,,,service,8,"LINESTRING (139.7228700 35.5638652, 139.7224159 35.5638247)",walk;bike,1,0,,
,57,115130531,50,49,1,41.4,,,,service,8,"LINESTRING (139.7224159 35.5638247, 139.7228700 35.5638652)",walk;bike,1,0,,
,58,115130531,50,51,1,3.61,,,,service,8,"LINESTRING (139.7224159 35.5638247, 139.7223763 35.5638212)",walk;bike,1,0,,
,59,115130531,51,50,1,3.61,,,,service,8,"LINESTRING (139.7223763 35.5638212, 139.7224159 35.5638247)",walk;bike,1,0,,
,60,115130531,51,52,1,4.21,,,,service,8,"LINESTRING (139.7223763 35.5638212, 139.7223300 35.5638178)",walk;bike,1,0,,
,61,115130531,52,51,1,4.21,,,,service,8,"LINESTRING (139.7223300 35.5638178, 139.7223763 35.5638212)",walk;bike,1,0,,
,62,115130586,53,44,1,6.58,,,,residential,6,"LINESTRING (139.7235140 35.5639000, 139.7235136 35.5638746, 139.7235153 35.5638407)",auto;walk;bike,1,0,,
,63,115130586,44,53,1,6.58,,,,residential,6,"LINESTRING (139.7235153 35.5638407, 139.7235136 35.5638746, 139.7235140 35.5639000)",auto;walk;bike,1,0,,
,64,115130595,49,54,1,3.86,,,,residential,6,"LINESTRING (139.7228700 35.5638652, 139.7228714 35.5639000)",auto;walk;bike,1,0,,
,65,115130595,54,49,1,3.86,,,,residential,6,"LINESTRING (139.7228714 35.5639000, 139.7228700 35.5638652)",auto;walk;bike,1,0,,
,66,115130600,44,55,1,25.41,,,,residential,6,"LINESTRING (139.7235153 35.5638407, 139.7232352 35.5638513)",auto;walk;bike,1,0,,
,67,115130600,55,44,1,25.41,,,,residential,6,"LINESTRING (139.7232352 35.5638513, 139.7235153 35.5638407)",auto;walk;bike,1,0,,
,68,115130600,55,49,1,33.13,,,,residential,6,"LINESTRING (139.7232352 35.5638513, 139.7228700 35.5638652)",auto;walk;bike,1,0,,
,69,115130600,49,55,1,33.13,,,,residential,6,"LINESTRING (139.7228700 35.5638652, 139.7232352 35.5638513)",auto;walk;bike,1,0,,
,70,115130652,56,57,1,54.5,,,,unclassified,15,"LINESTRING (139.7262200 35.5634524, 139.7262034 35.5634677, 139.7257436 35.5637517)",auto;walk;bike,1,0,,
,71,115130652,57,56,1,54.5,,,,unclassified,15,"LINESTRING (139.7257436 35.5637517, 139.7262034 35.5634677, 139.7262200 35.5634524)",auto;walk;bike,1,0,,
,72,115130680,44,58,1,24.22,,,,residential,6,"LINESTRING (139.7235153 35.5638407, 139.7235696 35.5638395, 139.7237825 35.5638346)",auto;walk;bike,1,0,,
,73,115130680,58,44,1,24.22,,,,residential,6,"LINESTRING (139.7237825 35.5638346, 139.7235696 35.5638395, 139.7235153 35.5638407)",auto;walk;bike,1,0,,
,74,115130680,58,59,1,24.88,,,,residential,6,"LINESTRING (139.7237825 35.5638346, 139.7240570 35.5638290)",auto;walk;bike,1,0,,
,75,115130680,59,58,1,24.88,,,,residential,6,"LINESTRING (139.7240570 35.5638290, 139.7237825 35.5638346)",auto;walk;bike,1,0,,
,76,115130680,59,47,1,26.75,,,,residential,6,"LINESTRING (139.7240570 35.5638290, 139.7243152 35.5638222, 139.7243520 35.5638212)",auto;walk;bike,1,0,,
,77,115130680,47,59,1,26.75,,,,residential,6,"LINESTRING (139.7243520 35.5638212, 139.7243152 35.5638222, 139.7240570 35.5638290)",auto;walk;bike,1,0,,
,78,115130691,60,61,1,29.93,,,,residential,6,"LINESTRING (139.7226426 35.5614326, 139.7227511 35.5616545, 139.7227731 35.5616796)",auto;walk;bike,1,0,,
,79,115130691,61,60,1,29.93,,,,residential,6,"LINESTRING (139.7227731 35.5616796, 139.7227511 35.5616545, 139.7226426 35.5614326)",auto;walk;bike,1,0,,
,80,115130691,61,62,1,16.08,,,,residential,6,"LINESTRING (139.7227731 35.5616796, 139.7228348 35.5618155)",auto;walk;bike,1,0,,
,81,115130691,62,61,1,16.08,,,,residential,6,"LINESTRING (139.7228348 35.5618155, 139.7227731 35.5616796)",auto;walk;bike,1,0,,
,82,115130691,62,63,1,16.63,,,,residential,6,"LINESTRING (139.7228348 35.5618155, 139.7228444 35.5618717, 139.7228399 35.5619648)",auto;walk;bike,1,0,,
,83,115130691,63,62,1,16.63,,,,residential,6,"LINESTRING (139.7228399 35.5619648, 139.7228444 35.5618717, 139.7228348 35.5618155)",auto;walk;bike,1,0,,
,84,115135561,64,65,1,75.22,,,,unclassified,15,"LINESTRING (139.7257921 35.5594429, 139.7256240 35.5595485, 139.7255751 35.5595834, 139.7254684 35.5596596, 139.7253820 35.5597367, 139.7252795 35.5598375, 139.7252263 35.5599281)",auto;walk;bike,1,0,,
,85,115135561,65,64,1,75.22,,,,unclassified,15,"LINESTRING (139.7252263 35.5599281, 139.7252795 35.5598375, 139.7253820 35.5597367, 139.7254684 35.5596596, 139.7255751 35.5595834, 139.7256240 35.5595485, 139.7257921 35.5594429)",auto;walk;bike,1,0,,
,86,115135561,65,66,1,47.15,,,,unclassified,15,"LINESTRING (139.7252263 35.5599281, 139.7251439 35.5600637, 139.7250359 35.5602281, 139.7249912 35.5603072)",auto;walk;bike,1,0,,
,87,115135561,66,65,1,47.15,,,,unclassified,15,"LINESTRING (139.7249912 35.5603072, 139.7250359 35.5602281, 139.7251439 35.5600637, 139.7252263 35.5599281)",auto;walk;bike,1,0,,
,88,115135561,66,67,1,55.66,,,,unclassified,15,"LINESTRING (139.7249912 35.5603072, 139.7249410 35.5603743, 139.7249575 35.5607973)",auto;walk;bike,1,0,,
,89,115135561,67,66,1,55.66,,,,unclassified,15,"LINESTRING (139.7249575 35.5607973, 139.7249410 35.5603743, 139.7249912 35.5603072)",auto;walk;bike,1,0,,
,90,115135561,67,68,1,14.5,,,,unclassified,15,"LINESTRING (139.7249575 35.5607973, 139.7249619 35.5609280)",auto;walk;bike,1,0,,
,91,115135561,68,67,1,14.5,,,,unclassified,15,"LINESTRING (139.7249619 35.5609280, 139.7249575 35.5607973)",auto;walk;bike,1,0,,
,92,115135660,69,70,1,39.7,,,,unclassified,15,"LINESTRING (139.7262200 35.5593117, 139.7260846 35.5593297, 139.7257858 35.5593591)",auto;walk;bike,1,0,,
,93,115135660,70,69,1,39.7,,,,unclassified,15,"LINESTRING (139.7257858 35.5593591, 139.7260846 35.5593297, 139.7262200 35.5593117)",auto;walk;bike,1,0,,
,94,115135841,71,72,1,19.54,,,,footway,10,"LINESTRING (139.7256151 35.5603428, 139.7256728 35.5603362, 139.7258270 35.5603616)",walk;bike,0,0,,
,95,115135841,72,73,1,21.57,,,,footway,10,"LINESTRING (139.7258270 35.5603616, 139.7259839 35.5603875, 139.7260534 35.5603586)",walk;bike,0,0,,
,96,115135841,73,74,1,16.81,,,,footway,10,"LINESTRING (139.7260534 35.5603586, 139.7262200 35.5602919)",walk;bike,0,0,,
,97,115135889,70,64,1,9.31,,,,unclassified,15,"LINESTRING (139.7257858 35.5593591, 139.7257921 35.5594429)",auto;walk;bike,1,0,,
,98,115135889,64,70,1,9.31,,,,unclassified,15,"LINESTRING (139.7257921 35.5594429, 139.7257858 35.5593591)",auto;walk;bike,1,0,,
,99,115135965,75,76,1,33.6,,,,unclassified,15,"LINESTRING (139.7244430 35.5592463, 139.7245060 35.5590761, 139.7246218 35.5589942)",auto;walk;bike,1,0,,
,100,115135965,76,75,1,33.6,,,,unclassified,15,"LINESTRING (139.7246218 35.5589942, 139.7245060 35.5590761, 139.7244430 35.5592463)",auto;walk;bike,1,0,,
,101,115135965,76,77,1,23.97,,,,unclassified,15,"LINESTRING (139.7246218 35.5589942, 139.7248217 35.5588527)",auto;walk;bike,1,0,,
,102,115135965,77,76,1,23.97,,,,unclassified,15,"LINESTRING (139.7248217 35.5588527, 139.7246218 35.5589942)",auto;walk;bike,1,0,,
,103,115135965,77,78,1,7.91,,,,unclassified,15,"LINESTRING (139.7248217 35.5588527, 139.7249044 35.5588300)",auto;walk;bike,1,0,,
,104,115135965,78,77,1,7.91,,,,unclassified,15,"LINESTRING (139.7249044 35.5588300, 139.7248217 35.5588527)",auto;walk;bike,1,0,,
,105,115136102,70,79,1,41.75,,,,unclassified,15,"LINESTRING (139.7257858 35.5593591, 139.7257048 35.5591001, 139.7256736 35.5589940)",auto;walk;bike,1,0,,
,106,115136102,79,70,1,41.75,,,,unclassified,15,"LINESTRING (139.7256736 35.5589940, 139.7257048 35.5591001, 139.7257858 35.5593591)",auto;walk;bike,1,0,,
,107,115136102,79,80,1,13.21,,,,unclassified,15,"LINESTRING (139.7256736 35.5589940, 139.7256362 35.5588789)",auto;walk;bike,1,0,,
,108,115136102,80,79,1,13.21,,,,unclassified,15,"LINESTRING (139.7256362 35.5588789, 139.7256736 35.5589940)",auto;walk;bike,1,0,,
,109,115136136,73,81,1,58.01,,,,unclassified,15,"LINESTRING (139.7260534 35.5603586, 139.7259080 35.5598492)",auto;walk;bike,1,0,,
,110,115136136,81,73,1,58.01,,,,unclassified,15,"LINESTRING (139.7259080 35.5598492, 139.7260534 35.5603586)",auto;walk;bike,1,0,,
,111,115136136,81,64,1,46.27,,,,unclassified,15,"LINESTRING (139.7259080 35.5598492, 139.7257921 35.5594429)",auto;walk;bike,1,0,,
,112,115136136,64,81,1,46.27,,,,unclassified,15,"LINESTRING (139.7257921 35.5594429, 139.7259080 35.5598492)",auto;walk;bike,1,0,,
,113,115139865,82,83,1,60.46,,,,unclassified,15,"LINESTRING (139.7223300 35.5592699, 139.7226063 35.5595902, 139.7227151 35.5597151)",auto;walk;bike,0,0,,
,114,115139865,83,84,1,7.07,,,,unclassified,15,"LINESTRING (139.7227151 35.5597151, 139.7227604 35.5597670)",auto;walk;bike,0,0,,
,115,115139880,85,19,1,1.85,,,,unclassified,15,"LINESTRING (139.7223300 35.5599893, 139.7223489 35.5599957)",auto;walk;bike,1,0,,
,116,115139880,19,85,1,1.85,,,,unclassified,15,"LINESTRING (139.7223489 35.5599957, 139.7223300 35.5599893)",auto;walk;bike,1,0,,
キネマ通り,117,126236771,37,86,1,6.62,1,30,,tertiary,5,"LINESTRING (139.7256892 35.5625110, 139.7257502 35.5624782)",auto;walk;bike,1,0,,
キネマ通り,118,126236771,86,37,1,6.62,1,30,,tertiary,5,"LINESTRING (139.7257502 35.5624782, 139.7256892 35.5625110)",auto;walk;bike,1,0,,
キネマ通り,119,126236771,86,87,1,5.31,1,30,,tertiary,5,"LINESTRING (139.7257502 35.5624782, 139.7258008 35.5624540)",auto;walk;bike,1,0,,
キネマ通り,120,126236771,87,86,1,5.31,1,30,,tertiary,5,"LINESTRING (139.7258008 35.5624540, 139.7257502 35.5624782)",auto;walk;bike,1,0,,
キネマ通り,121,126236771,87,88,1,38.28,1,30,,tertiary,5,"LINESTRING (139.7258008 35.5624540, 139.7259230 35.5624000, 139.7261784 35.5622995)",auto;walk;bike,1,0,,
キネマ通り,122,126236771,88,87,1,38.28,1,30,,tertiary,5,"LINESTRING (139.7261784 35.5622995, 139.7259230 35.5624000, 139.7258008 35.5624540)",auto;walk;bike,1,0,,
キネマ通り,123,126236771,88,89,1,3.81,1,30,,tertiary,5,"LINESTRING (139.7261784 35.5622995, 139.7262200 35.5622947)",auto;walk;bike,1,0,,
キネマ通り,124,126236771,89,88,1,3.81,1,30,,tertiary,5,"LINESTRING (139.7262200 35.5622947, 139.7261784 35.5622995)",auto;walk;bike,1,0,,
,125,126236833,34,90,1,4.57,,,,service,8,"LINESTRING (139.7260622 35.5630069, 139.7261063 35.5629869)",walk;bike,1,0,,
,126,126236833,90,34,1,4.57,,,,service,8,"LINESTRING (139.7261063 35.5629869, 139.7260622 35.5630069)",walk;bike,1,0,,
,127,126236833,90,91,1,11.17,,,,service,8,"LINESTRING (139.7261063 35.5629869, 139.7262200 35.5629480)",walk;bike,1,0,,
,128,126236833,91,90,1,11.17,,,,service,8,"LINESTRING (139.7262200 35.5629480, 139.7261063 35.5629869)",walk;bike,1,0,,
,129,126236833,92,93,1,0.86,,,,service,8,"LINESTRING (139.7262200 35.5626751, 139.7262166 35.5626679)",walk;bike,1,0,,
,130,126236833,93,92,1,0.86,,,,service,8,"LINESTRING (139.7262166 35.5626679, 139.7262200 35.5626751)",walk;bike,1,0,,
,131,126236833,93,94,1,24.27,,,,service,8,"LINESTRING (139.7262166 35.5626679, 139.7261514 35.5625306, 139.7262200 35.5624861)",walk;bike,1,0,,
,132,126236833,94,93,1,24.27,,,,service,8,"LINESTRING (139.7262200 35.5624861, 139.7261514 35.5625306, 139.7262166 35.5626679)",walk;bike,1,0,,
,133,126236833,95,88,1,7.37,,,,service,8,"LINESTRING (139.7262200 35.5623566, 139.7261784 35.5622995)",walk;bike,1,0,,
,134,126236833,88,95,1,7.37,,,,service,8,"LINESTRING (139.7261784 35.5622995, 139.7262200 35.5623566)",walk;bike,1,0,,
,135,126236833,88,96,1,60.27,,,,service,8,"LINESTRING (139.7261784 35.5622995, 139.7261680 35.5622737, 139.7260635 35.5620144, 139.7260110 35.5617749)",walk;bike,1,0,,
,136,126236833,96,88,1,60.27,,,,service,8,"LINESTRING (139.7260110 35.5617749, 139.7260635 35.5620144, 139.7261680 35.5622737, 139.7261784 35.5622995)",walk;bike,1,0,,
,137,126236869,97,96,1,18.97,,,,residential,6,"LINESTRING (139.7262200 35.5617662, 139.7260110 35.5617749)",auto;walk;bike,1,0,,
,138,126236869,96,97,1,18.97,,,,residential,6,"LINESTRING (139.7260110 35.5617749, 139.7262200 35.5617662)",auto;walk;bike,1,0,,
,139,126236869,96,98,1,2.74,,,,residential,6,"LINESTRING (139.7260110 35.5617749, 139.7259811 35.5617788)",auto;walk;bike,1,0,,
,140,126236869,98,96,1,2.74,,,,residential,6,"LINESTRING (139.7259811 35.5617788, 139.7260110 35.5617749)",auto;walk;bike,1,0,,
,141,126236869,98,99,1,68.83,,,,residential,6,"LINESTRING (139.7259811 35.5617788, 139.7253767 35.5618529, 139.7252997 35.5618658, 139.7252380 35.5618923)",auto;walk;bike,1,0,,
,142,126236869,99,98,1,68.83,,,,residential,6,"LINESTRING (139.7252380 35.5618923, 139.7252997 35.5618658, 139.7253767 35.5618529, 139.7259811 35.5617788)",auto;walk;bike,1,0,,
,143,126236872,98,100,1,59.95,,,,residential,6,"LINESTRING (139.7259811 35.5617788, 139.7259809 35.5615393, 139.7260780 35.5613969, 139.7260879 35.5612591)",auto;walk;bike,1,0,,
,144,126236872,100,98,1,59.95,,,,residential,6,"LINESTRING (139.7260879 35.5612591, 139.7260780 35.5613969, 139.7259809 35.5615393, 139.7259811 35.5617788)",auto;walk;bike,1,0,,
,145,126236872,100,101,1,67.88,,,,residential,6,"LINESTRING (139.7260879 35.5612591, 139.7261129 35.5606474)",auto;walk;bike,1,0,,
,146,126236872,101,100,1,67.88,,,,residential,6,"LINESTRING (139.7261129 35.5606474, 139.7260879 35.5612591)",auto;walk;bike,1,0,,
,147,174252673,102,103,1,6.31,,,,unclassified,15,"LINESTRING (139.7249272 35.5613572, 139.7248702 35.5613898)",auto;walk;bike,1,0,,
,148,174252673,103,102,1,6.31,,,,unclassified,15,"LINESTRING (139.7248702 35.5613898, 139.7249272 35.5613572)",auto;walk;bike,1,0,,
第一京浜,149,174252674,104,103,1,2.5,2,,,trunk,2,"LINESTRING (139.7248853 35.5614087, 139.7248702 35.5613898)",auto;walk;bike,0,0,,
第一京浜,150,174252676,39,105,1,108.35,2,60,,trunk,2,"LINESTRING (139.7248197 35.5614895, 139.7251823 35.5619694, 139.7254430 35.5623232)",auto;walk;bike,0,0,,
第一京浜,151,174252676,105,106,1,11.77,2,60,,trunk,2,"LINESTRING (139.7254430 35.5623232, 139.7255134 35.5624124)",auto;walk;bike,0,0,,
第一京浜,152,174252676,106,107,1,11.04,2,60,,trunk,2,"LINESTRING (139.7255134 35.5624124, 139.7255777 35.5624970)",auto;walk;bike,0,0,,
,153,174253284,108,109,1,16.14,,,,footway,10,"LINESTRING (139.7232820 35.5602164, 139.7233761 35.5601693, 139.7234339 35.5601404)",walk,0,0,,
,154,174253284,109,110,1,52.74,,,,footway,10,"LINESTRING (139.7234339 35.5601404, 139.7239243 35.5598844)",walk,0,0,,
,155,174253284,110,111,1,2.6,,,,footway,10,"LINESTRING (139.7239243 35.5598844, 139.7239485 35.5598718)",walk,0,0,,
,156,174253284,111,112,1,2.61,,,,footway,10,"LINESTRING (139.7239485 35.5598718, 139.7239728 35.5598591)",walk,0,0,,
,157,182490868,113,114,1,35.48,,,,residential,6,"LINESTRING (139.7230437 35.5618076, 139.7234021 35.5616789)",auto;walk;bike,1,0,,
,158,182490868,114,113,1,35.48,,,,residential,6,"LINESTRING (139.7234021 35.5616789, 139.7230437 35.5618076)",auto;walk;bike,1,0,,
,159,187359717,115,116,1,16.51,,,,residential,6,"LINESTRING (139.7234237 35.5619455, 139.7234120 35.5617969)",auto;walk;bike,1,0,,
,160,187359717,116,115,1,16.51,,,,residential,6,"LINESTRING (139.7234120 35.5617969, 139.7234237 35.5619455)",auto;walk;bike,1,0,,
,161,187361186,117,18,1,12.32,,,,service,8,"LINESTRING (139.7223300 35.5613651, 139.7224558 35.5613230)",walk;bike,1,0,,
,162,187361186,18,117,1,12.32,,,,service,8,"LINESTRING (139.7224558 35.5613230, 139.7223300 35.5613651)",walk;bike,1,0,,
,163,187361186,18,118,1,20.25,,,,service,8,"LINESTRING (139.7224558 35.5613230, 139.7226618 35.5612523)",walk;bike,1,0,,
,164,187361186,118,18,1,20.25,,,,service,8,"LINESTRING (139.7226618 35.5612523, 139.7224558 35.5613230)",walk;bike,1,0,,
,165,187361187,119,120,1,22.67,,,,service,8,"LINESTRING (139.7224435 35.5612222, 139.7226179 35.5611633, 139.7226402 35.5612101)",walk;bike,1,0,,
,166,187361187,120,119,1,22.67,,,,service,8,"LINESTRING (139.7226402 35.5612101, 139.7226179 35.5611633, 139.7224435 35.5612222)",walk;bike,1,0,,
,167,187361187,120,118,1,5.07,,,,service,8,"LINESTRING (139.7226402 35.5612101, 139.7226618 35.5612523)",walk;bike,1,0,,
,168,187361187,118,120,1,5.07,,,,service,8,"LINESTRING (139.7226618 35.5612523, 139.7226402 35.5612101)",walk;bike,1,0,,
