name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,intersection_id,poi_id,notes
,106,766885277,,,,,motorway,0,-122.4112525,37.7336127,,,
,107,259408089,,,,,motorway,0,-122.4077407,37.7386442,,,
,108,65282779,traffic_signals,,signal,,secondary,0,-122.399635,37.7807911,,,
,109,65282786,,,,,motorway,0,-122.3998696,37.7800291,,,
,111,323373875,,,,,motorway,0,-122.4364519,37.731506,,,
,112,65282949,motorway_junction,,,,primary,0,-122.4307097,37.7340042,,,
,113,665558537,,,,,primary,0,-122.4315277,37.7336519,,,
,114,65280405,,,,,primary,0,-122.4318934,37.7331708,,,
,115,65282960,,,,,primary,0,-122.4311378,37.7336215,,,
,116,65283145,,,,,secondary,0,-122.4698369,37.7127383,,,
,117,65283131,,,,,trunk,0,-122.4715158,37.7142281,,,
,118,65283366,,,,,primary,0,-122.392499,37.751285,,,
,119,65283375,,,,,motorway,0,-122.3920194,37.7516609,,,
,120,65283457,,,,,residential,0,-122.4503161,37.7936516,,,
,121,65283442,,,,,residential,0,-122.4503458,37.7933396,,,
,122,5112548025,,,,,motorway,0,-122.3921681,37.753847,,,
,123,65283492,,,,,motorway,0,-122.3922441,37.7533476,,,
,124,65283514,stop,,,,residential,0,-122.3907028,37.7526636,,,
,125,65283516,,,,,motorway,0,-122.3907834,37.7529775,,,
,126,65283592,motorway_junction,,,,motorway,0,-122.394533,37.7663056,,,
,127,767806612,,,,,motorway,0,-122.3931584,37.7637124,,,
,128,65283638,,,,,secondary,0,-122.3931813,37.7640733,,,
,129,8749724354,,,,,motorway,0,-122.3930793,37.7633887,,,
,130,6460058452,,,,,motorway,0,-122.4080973,37.7699423,,,
,131,733639604,,,,,motorway,0,-122.4086897,37.7706682,,,
,132,65283764,traffic_signals,,signal,,secondary,0,-122.4097443,37.7703545,,,
,133,65283776,,,,,motorway,0,-122.4083261,37.769835,,,
,134,65371530,motorway_junction,,,,motorway,0,-122.4062026,37.7711759,,,
,135,65283822,,,,,motorway,0,-122.4058527,37.77009,,,
,136,767846773,traffic_signals,,signal,,residential,0,-122.3967511,37.7202911,,,
,137,65283845,,,,,primary,0,-122.3997663,37.7189831,,,
,138,65283914,motorway_junction,,,,motorway,0,-122.4050941,37.7448576,,,
,139,775317185,,,,,motorway,0,-122.4045572,37.7456517,,,
,140,4062846990,,,,,primary,0,-122.4933411,37.7338508,,,
,141,65283986,,,,,secondary,0,-122.4937514,37.7332119,,,
,142,65284000,,,,,secondary,0,-122.4936753,37.7321258,,,
,143,65283993,,,,,primary,0,-122.4924779,37.7338943,,,
,144,295222216,motorway_junction,,,,motorway,0,-122.4048936,37.7643999,,,
,145,65283717,motorway_junction,,,,motorway,0,-122.4068915,37.7690186,,,
,146,65284109,,146,,,unclassified,2,-122.468109,37.7692589,,,
,147,5037024041,,,,,unclassified,0,-122.469004,37.7695256,,,
,148,65284336,,,,,unclassified,0,-122.4651976,37.798255,,,
,149,65284353,,,,,unclassified,0,-122.4649325,37.7975004,,,
,150,358888595,motorway_junction,,,,primary,0,-122.4293279,37.7346728,,,
,151,65284431,,,,,primary,0,-122.4314067,37.7338407,,,
,152,65284600,motorway_junction,,,,motorway,0,-122.4472587,37.7249139,,,
,153,65284619,,,,,secondary,0,-122.4490227,37.723033,,,
,155,65284661,,,,,motorway,0,-122.446572,37.7249815,,,
,156,6469349909,,,,,motorway,0,-122.4460477,37.7259918,,,
,157,65284708,,,,,primary,0,-122.4063861,37.7488295,,,
,158,65284696,,,,,motorway,0,-122.405276,37.748774,,,
,159,761836013,,,,,motorway,0,-122.453492,37.7127331,,,
,160,65284746,,,,,motorway,0,-122.4547544,37.7121527,,,
,161,9430910942,,,,,motorway,0,-122.4480243,37.7232445,,,
,162,4073064106,,,,,secondary,0,-122.4725949,37.7127971,,,
,163,612724723,,,,,trunk,0,-122.4712588,37.711458,,,
,164,65284828,,,,,secondary,0,-122.4706332,37.7127152,,,
,165,65284849,,,,,trunk,0,-122.4711665,37.7125409,,,
,166,65284851,motorway_junction,,,,trunk,0,-122.4712324,37.7129786,,,
,167,65284868,,,,,secondary,0,-122.4709658,37.712818,,,
,168,65281061,motorway_junction,,,,motorway,0,-122.4016133,37.7778393,,,
,169,65281095,,,,,motorway,0,-122.3995408,37.7790816,,,
,170,65284996,,,,,secondary,0,-122.4965288,37.7641086,,,
,171,4034126947,,,,,secondary,0,-122.495985,37.7628867,,,
,172,4034126940,crossing,,,,secondary,0,-122.4958118,37.7626512,,,
,173,4034126941,,,,,residential,0,-122.4957822,37.7627492,,,
,174,65283935,traffic_signals,,signal,,primary,0,-122.4035955,37.7474869,,,
,175,662020555,,,,,primary,0,-122.4035413,37.7477045,,,
,176,9628217604,,,,,primary,0,-122.4035372,37.7478064,,,
,177,65285124,,,,,unclassified,0,-122.358018,37.727711,,,
,178,65285127,,178,,,unclassified,2,-122.3581053,37.7279864,,,
,179,65285133,,,,,primary,0,-122.4056448,37.7498571,,,
,180,65284066,,,,,primary,0,-122.404441,37.7486842,,,
,181,65281874,motorway_junction,,,,motorway,0,-122.40411,37.7496784,,,
,182,65348923,,,,,primary,0,-122.4053526,37.7491264,,,
,183,766934008,,,,,motorway,0,-122.4068626,37.7345459,,,
,184,259406745,,,,,motorway,0,-122.4094863,37.7345705,,,
,185,65285341,,,,,residential,0,-122.4482985,37.80448,,,
,186,287826858,traffic_signals,,signal,,secondary,0,-122.4482686,37.8047136,,,
,188,6492639727,,,,,motorway,0,-122.4561897,37.7104641,,,
,189,764927041,motorway_junction,,,,motorway,0,-122.4145047,37.7324244,,,
,190,65311343,,,,,primary,0,-122.4182612,37.7322276,,,
,191,764927484,,,,,motorway,0,-122.417118,37.7316908,,,
,192,6469349533,,,,,motorway,0,-122.415164,37.7320411,,,
,193,65285635,,,,,primary,0,-122.4039108,37.7457071,,,
,194,65285626,,,,,primary,0,-122.4042207,37.7451801,,,
,195,65285913,,,,,primary,0,-122.4104344,37.7351907,,,
,196,5035895973,,,,,primary,0,-122.4109441,37.7350199,,,
,197,65286004,motorway_junction,,,,motorway,0,-122.4015643,37.7249698,,,
,198,65285998,,,,,motorway,0,-122.4024629,37.7278386,,,
,199,65286126,,,,,secondary,0,-122.4063783,37.7754644,,,
,200,300757102,,,,,motorway,0,-122.4068739,37.7741091,,,
,201,65332667,turning_circle,201,,,residential,2,-122.4486536,37.7465324,,,
,202,65286177,,,,,residential,0,-122.4478926,37.7469048,,,
,203,65286184,,,,,residential,0,-122.4471234,37.7468686,,,
,204,65286187,,,,,residential,0,-122.4466703,37.7467627,,,
,205,65286413,,,,,residential,0,-122.364278,37.716456,,,
,206,65286418,,,,,residential,0,-122.363474,37.717329,,,
,207,65286420,,,,,residential,0,-122.363073,37.718232,,,
,208,65286435,motorway_junction,,,,motorway,0,-122.405894,37.7617853,,,
,209,7836659230,,,,,motorway,0,-122.405539,37.7622042,,,
,210,65284691,,,,,motorway,0,-122.4046139,37.7484849,,,
,211,65283619,motorway_junction,,,,motorway,0,-122.3930806,37.7633265,,,
,212,65286495,,,,,motorway,0,-122.3931034,37.763054,,,
,213,65286515,,,,,residential,0,-122.3923685,37.7628271,,,
,214,8823520259,,,,,motorway,0,-122.3924121,37.7632125,,,
,215,65286605,stop,,,,primary,0,-122.392734,37.7531466,,,
,216,65286610,,,,,primary,0,-122.3926171,37.7519531,,,
,217,65286633,,217,,,residential,1,-122.4550051,37.7990382,,,
,218,65320949,,,,,residential,0,-122.455578,37.798635,,,
,219,276543342,,,,,primary,0,-122.4178716,37.7693046,,,
,220,258768356,,,,,motorway,0,-122.4182583,37.7689195,,,
,221,65286796,,,,,residential,0,-122.478685,37.7926788,,,
,222,65286797,,222,,,residential,2,-122.4787623,37.7929505,,,
,223,3722628471,,,,,unclassified,0,-122.4659178,37.7991042,,,
,224,663083227,,,,,secondary,0,-122.4331925,37.7334317,,,
,225,358897396,,,,,motorway,0,-122.4332313,37.7333208,,,
,226,1614176430,,,,,motorway,0,-122.4338016,37.7327172,,,
,227,65286148,motorway_junction,,,,motorway,0,-122.4075026,37.7738722,,,
,228,1260360859,,,,,motorway,0,-122.4078294,37.7737681,,,
,229,65286961,traffic_signals,,signal,,motorway,0,-122.4471702,37.7230424,,,
,230,65286997,motorway_junction,,,,trunk,0,-122.4713401,37.712534,,,
,231,4073063877,,,,,secondary,0,-122.4716286,37.7126916,,,
,232,65287033,motorway_junction,,,,trunk,0,-122.4716883,37.7141768,,,
,233,1350167104,,,,,trunk,0,-122.4721894,37.7130245,,,
,234,612723135,,,,,secondary,0,-122.472458,37.7128901,,,
,235,65359704,,,,,residential,0,-122.386503,37.736756,,,
,236,65287073,,,,,residential,0,-122.386577,37.737271,,,
,237,65287088,,,,,unclassified,0,-122.362581,37.72493,,,
,238,65287089,,,,,unclassified,0,-122.363241,37.72539,,,
,239,65287092,,,,,unclassified,0,-122.364572,37.726168,,,
,240,65287098,,,,,unclassified,0,-122.365943,37.717424,,,
,241,65287100,,,,,residential,0,-122.365141,37.718285,,,
,242,65287102,,,,,residential,0,-122.364329,37.719158,,,
,243,65287105,,243,,,residential,2,-122.363209,37.720362,,,
,244,427891263,,,,,primary,0,-122.4239631,37.7850741,,,
,245,65287111,traffic_signals,,signal,,primary,0,-122.4228563,37.784551,,,
,246,65287137,,,,,residential,0,-122.394375,37.7857517,,,
,247,4627635288,,,,,secondary,0,-122.3935146,37.7864394,,,
,248,65337493,traffic_signals,,signal,,residential,0,-122.4348568,37.7246416,,,
,249,65287147,,,,,residential,0,-122.436619,37.7254078,,,
,250,65287176,,,,,residential,0,-122.4030808,37.7747148,,,
,251,65287179,,251,,,residential,2,-122.4032974,37.7745433,,,
,252,65287191,,,,,residential,0,-122.3858485,37.7363057,,,
,253,65287193,turning_circle,253,,,residential,2,-122.3863103,37.7363111,,,
,255,5352470007,traffic_signals,,signal,,tertiary,0,-122.4233714,37.7787484,,,
,256,65287213,,,,,tertiary,0,-122.4250171,37.7785401,,,
,257,65287440,,,,,tertiary,0,-122.4495208,37.7466155,,,
,258,65287442,,,,,tertiary,0,-122.449829,37.746845,,,
,259,65287542,,,,,residential,0,-122.4653391,37.7362922,,,
,260,315426325,,,,,residential,0,-122.4653829,37.7350931,,,
,261,315426372,,,,,residential,0,-122.4653672,37.7348781,,,
,262,65287590,,,,,residential,0,-122.4648989,37.7335996,,,
,263,65287655,,263,,,residential,2,-122.4637763,37.7886783,,,
,264,65287660,,,,,residential,0,-122.463637,37.786728,,,
,265,65287662,,,,,residential,0,-122.4635233,37.7851372,,,
,266,1511324892,crossing,,,,residential,0,-122.4600199,37.7661036,,,
,267,295505887,crossing,,,,residential,0,-122.4599162,37.7661611,,,
,268,65287720,,,,,tertiary,0,-122.4658875,37.7435768,,,
,269,1707842812,,,,,residential,0,-122.4667237,37.741344,,,
,270,65287725,,,,,residential,0,-122.4667176,37.7413221,,,
,271,65287922,,,,,residential,0,-122.4313541,37.7366312,,,
,272,65287928,,,,,residential,0,-122.430806,37.7361001,,,
,273,65287932,stop,,,,residential,0,-122.4302478,37.7355589,,,
,274,65287934,stop,,,,residential,0,-122.42972,37.7350436,,,
,275,358887694,,275,,,residential,2,-122.4294418,37.7347762,,,
,276,65287942,,,,,residential,0,-122.4189423,37.7379043,,,
,277,65287945,,,,,residential,0,-122.4179911,37.7378126,,,
,278,65287947,,,,,residential,0,-122.4165721,37.737676,,,
,279,65287952,,,,,residential,0,-122.417837,37.7459644,,,
,280,2317662697,,,,,residential,0,-122.4182949,37.7467095,,,
,281,2317662715,,,,,residential,0,-122.4183326,37.7467034,,,
,282,65288014,,,,,residential,0,-122.4181898,37.7460833,,,
,283,65282059,,,,,residential,0,-122.4743876,37.7175065,,,
,284,1201417904,,,,,residential,0,-122.4753237,37.7174073,,,
,285,1659523874,,,,,residential,0,-122.4424317,37.7088558,,,
,286,65288155,,286,,,residential,2,-122.4428071,37.7087301,,,
,287,65288178,,,,,residential,0,-122.4646105,37.7547706,,,
,288,65288182,,,,,residential,0,-122.4656806,37.7547232,,,
,289,65288238,,,,,residential,0,-122.4721407,37.7544197,,,
,290,4691974361,,,,,residential,0,-122.4727909,37.7550304,,,
,291,4044911147,,,,,residential,0,-122.4732856,37.7544316,,,
,292,65288271,,,,,residential,0,-122.4743528,37.7543384,,,
,293,2624399002,,,,,residential,0,-122.4712232,37.7551425,,,
,294,2624398947,crossing,,,,residential,0,-122.4723718,37.7559082,,,
,295,4044910980,,,,,residential,0,-122.4732791,37.7543362,,,
,296,4044910950,,,,,residential,0,-122.4719797,37.7555421,,,
,297,65286462,,,,,unclassified,0,-122.4505228,37.8016673,,,
,298,65288545,,,,,unclassified,0,-122.4506201,37.8015088,,,
,299,65288552,stop,,,,unclassified,0,-122.4508304,37.8011661,,,
,300,65288585,stop,,,,residential,0,-122.4255356,37.7377652,,,
,301,300752568,,,,,residential,0,-122.4255177,37.7377554,,,
,302,65288603,,,,,residential,0,-122.4188243,37.737163,,,
,303,65288605,,,,,residential,0,-122.4180974,37.7371258,,,
,304,65288607,,,,,residential,0,-122.4166287,37.7370461,,,
,305,764886902,,,,,residential,0,-122.4219428,37.7324864,,,
,306,764886899,,,,,residential,0,-122.4217644,37.7327442,,,
,307,65288637,,,,,residential,0,-122.4237942,37.7345657,,,
,308,65288646,,,,,residential,0,-122.4228795,37.7343652,,,
,309,65288654,,,,,residential,0,-122.4223887,37.7338243,,,
,310,65288658,,,,,residential,0,-122.4220521,37.7331709,,,
,311,764844610,,,,,residential,0,-122.4234186,37.7322683,,,
,312,764844611,,,,,residential,0,-122.4235353,37.7322535,,,
,313,764888688,,,,,residential,0,-122.4251275,37.7321366,,,
,314,65288686,,,,,residential,0,-122.4259715,37.7318062,,,
,315,65288704,,,,,residential,0,-122.396865,37.732614,,,
,316,65288712,,,,,residential,0,-122.3985732,37.7315629,,,
,317,65288752,,,,,residential,0,-122.419882,37.773281,,,
,318,65288754,,,,,residential,0,-122.4203966,37.7728747,,,
,319,65288759,,,,,residential,0,-122.4210424,37.772375,,,
,320,65288991,,,,,residential,0,-122.4487152,37.7198862,,,
,321,65288996,,,,,residential,0,-122.4491792,37.7186878,,,
,322,65288998,,322,,,residential,2,-122.4495806,37.7180513,,,
,323,65289010,,,,,residential,0,-122.4315626,37.7627128,,,
,324,6250503242,,,,,residential,0,-122.4315639,37.7627268,,,
,325,65289005,,,,,tertiary,0,-122.4317156,37.7643171,,,
,326,259394878,motorway_junction,,,,motorway,0,-122.3923588,37.761058,,,
,327,5020762354,,,,,motorway,0,-122.3923106,37.7625461,,,
,328,65289131,,,,,residential,0,-122.4143409,37.7706075,,,
,329,1266060485,,,,,residential,0,-122.4147881,37.7696146,,,
,330,65289154,,,,,secondary,0,-122.4216211,37.728876,,,
,331,65289156,,,,,residential,0,-122.4213845,37.7283168,,,
,332,65289158,,,,,residential,0,-122.4208885,37.7271178,,,
,333,65289161,,,,,residential,0,-122.4203958,37.7259163,,,
,334,65289164,,,,,residential,0,-122.4198891,37.7247137,,,
,335,65289181,turning_circle,335,,,residential,2,-122.4416489,37.7642093,,,
,336,65289194,,,,,residential,0,-122.4403084,37.7634925,,,
,337,65289201,,,,,residential,0,-122.4343498,37.7401123,,,
,338,65289203,,,,,residential,0,-122.4343274,37.7394544,,,
,339,65289209,,,,,residential,0,-122.4339687,37.7381499,,,
,340,65289214,,,,,residential,0,-122.4723581,37.8017716,,,
,341,65289222,,,,,residential,0,-122.4722763,37.8014694,,,
,342,65289269,,,,,residential,0,-122.4883452,37.7851981,,,
,343,65289275,,,,,residential,0,-122.4894135,37.7851012,,,
,344,4023017986,,,,,tertiary,0,-122.4921691,37.7864249,,,
,345,65289280,,,,,residential,0,-122.4904901,37.7851414,,,
,346,2445177281,,,,,residential,0,-122.3678945,37.7284708,,,
,347,65289743,,,,,residential,0,-122.3666969,37.7282048,,,
,348,65289782,,,,,residential,0,-122.3663441,37.7284415,,,
,349,4026938895,,,,,tertiary,0,-122.4946852,37.7702083,,,
,350,1736656377,,,,,tertiary,0,-122.4954804,37.7705085,,,
,351,65346761,,,,,residential,0,-122.437843,37.7119113,,,
,352,65290083,,,,,residential,0,-122.4380992,37.7120137,,,
,353,65290085,,,,,residential,0,-122.4390943,37.7117491,,,
,354,65290088,,,,,residential,0,-122.4401203,37.7114761,,,
,355,65290095,stop,,,,residential,0,-122.441146,37.7112114,,,
,356,65290098,,,,,residential,0,-122.4421722,37.7109444,,,
,357,65290100,,,,,residential,0,-122.4427123,37.7107631,,,
,358,65290102,,,,,residential,0,-122.4433473,37.7105541,,,
,359,65290105,stop,,,,residential,0,-122.445515,37.7098121,,,
,360,65290108,,,,,residential,0,-122.4467173,37.7094011,,,
,361,65290112,stop,,,,residential,0,-122.4477017,37.7090639,,,
,362,65290115,stop,,,,residential,0,-122.449859,37.7083271,,,
,363,65305155,,,,,residential,0,-122.4444862,37.7563471,,,
,364,65290162,,364,,,residential,2,-122.445024,37.7569249,,,
,365,65290267,,,,,secondary,0,-122.4109049,37.769435,,,
,366,7274242032,,,,,secondary,0,-122.4102264,37.7699806,,,
,367,65290693,,,,,residential,0,-122.446214,37.7126228,,,
,368,65290696,turning_circle,368,,,residential,2,-122.446778,37.7130718,,,
,369,65290703,,,,,residential,0,-122.4370094,37.710767,,,
,370,65290711,,,,,residential,0,-122.4367205,37.710028,,,
,371,65290717,,,,,residential,0,-122.4360387,37.7093031,,,
,372,65290723,,,,,residential,0,-122.4349593,37.7082753,,,
,373,260333746,,,,,residential,0,-122.434453,37.7081614,,,
,374,65290741,,,,,secondary,0,-122.450095,37.70968,,,
,375,65290743,,,,,residential,0,-122.451344,37.710671,,,
,376,65290746,,,,,residential,0,-122.452493,37.7115963,,,
,377,65290764,,377,,,residential,2,-122.38543,37.7326915,,,
,378,258885510,,,,,residential,0,-122.3845552,37.7323676,,,
,379,65290777,,,,,residential,0,-122.3844584,37.7323449,,,
,380,65290804,,,,,residential,0,-122.4541003,37.7588449,,,
,381,65290821,,,,,residential,0,-122.4562987,37.7573981,,,
,382,65285650,,,,,residential,0,-122.4616682,37.7955305,,,
,383,65285648,,383,,,residential,-1,-122.4613692,37.7952503,,,
,384,65290863,,,,,residential,0,-122.449451,37.71313,,,
,385,65290867,turning_circle,385,,,residential,2,-122.448971,37.713355,,,
,386,65290874,,386,,,residential,2,-122.4224843,37.8040687,,,
,387,65290876,,,,,primary,0,-122.4225693,37.8044766,,,
,388,65290882,,,,,residential,0,-122.4772728,37.7915218,,,
,389,65290886,,389,,,residential,2,-122.4766047,37.7914111,,,
,390,4000630119,,,,,secondary,0,-122.3897442,37.7642786,,,
,391,65290896,,,,,secondary,0,-122.3898614,37.7642716,,,
,392,6382039986,,,,,secondary,0,-122.3902663,37.7642474,,,
,393,65291024,turning_circle,393,,,residential,2,-122.386541,37.734256,,,
,394,65291033,stop,,,,residential,0,-122.3874055,37.734832,,,
,395,6363458586,crossing,,,,residential,0,-122.3874473,37.7348556,,,
,396,65291049,,,,,residential,0,-122.396709,37.740078,,,
,397,65291055,,,,,residential,0,-122.3985951,37.7411346,,,
,398,65291059,,,,,residential,0,-122.400427,37.742197,,,
,399,65291060,,,,,residential,0,-122.401996,37.743094,,,
,400,65291062,,,,,residential,0,-122.4032487,37.7438933,,,
,401,65291111,traffic_signals,,signal,,secondary,0,-122.3957625,37.7224245,,,
,402,65291118,,,,,secondary,0,-122.3966449,37.722629,,,
,403,1636827301,,,,,tertiary,0,-122.4095133,37.7397233,,,
,404,65291206,,,,,residential,0,-122.4095893,37.7388967,,,
,405,65291207,,,,,residential,0,-122.4096556,37.738175,,,
,406,4438400183,,406,,,residential,2,-122.4097279,37.7375902,,,
,407,65291209,,,,,residential,0,-122.4097687,37.7368792,,,
,408,65364639,,,,,tertiary,0,-122.4093976,37.7432297,,,
,409,65291247,,,,,tertiary,0,-122.4093807,37.743022,,,
,410,65291292,,,,,residential,0,-122.4277854,37.7396614,,,
,411,65291311,,,,,residential,0,-122.427428,37.738854,,,
,412,318299587,,,,,residential,0,-122.4276241,37.7372688,,,
,413,65291341,,,,,residential,0,-122.4278906,37.7420172,,,
,414,65291345,,,,,residential,0,-122.427652,37.739668,,,
,415,65291351,,,,,residential,0,-122.477674,37.792993,,,
,416,65291358,,416,,,residential,2,-122.4777896,37.7924177,,,
,417,65291368,,,,,secondary,0,-122.4095041,37.7312621,,,
,418,7417999947,,,,,residential,0,-122.4090632,37.7302128,,,
,419,65291371,,,,,residential,0,-122.4085638,37.7290062,,,
,420,65291373,,,,,residential,0,-122.4080708,37.7278106,,,
,421,65291378,,,,,residential,0,-122.4075771,37.7266144,,,
