name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway,is_link,VDF_fftt1,VDF_cap1
,10,37389895,14,15,1,33.18,,,,taxiway,31,"LINESTRING (103.9523567 30.5815508, 103.9524833 30.5815061, 103.9526783 30.5814402)",,0,0,,
,11,37389895,15,16,1,56.47,,,,taxiway,31,"LINESTRING (103.9526783 30.5814402, 103.9529408 30.5813517, 103.9532290 30.5812595)",,0,0,,
,12,37389895,16,17,1,24.34,,,,taxiway,31,"LINESTRING (103.9532290 30.5812595, 103.9534668 30.5811827)",,0,0,,
,13,37389895,17,18,1,34.85,,,,taxiway,31,"LINESTRING (103.9534668 30.5811827, 103.9538041 30.5810655)",,0,0,,
,14,37389895,18,19,1,19.06,,,,taxiway,31,"LINESTRING (103.9538041 30.5810655, 103.9539916 30.5810085)",,0,0,,
,15,37389895,19,20,1,41.55,,,,taxiway,31,"LINESTRING (103.9539916 30.5810085, 103.9543895 30.5808600)",,0,0,,
,16,37389895,20,21,1,8.78,,,,taxiway,31,"LINESTRING (103.9543895 30.5808600, 103.9544750 30.5808317)",,0,0,,
,17,37389895,21,22,1,28.36,,,,taxiway,31,"LINESTRING (103.9544750 30.5808317, 103.9547476 30.5807324)",,0,0,,
,18,37389895,22,23,1,35.12,,,,taxiway,31,"LINESTRING (103.9547476 30.5807324, 103.9550857 30.5806105)",,0,0,,
,19,37389896,3,24,1,395,,,,taxiway,31,"LINESTRING (103.9475390 30.5796472, 103.9477631 30.5800755, 103.9478798 30.5802775, 103.9480273 30.5804946, 103.9481561 30.5806724, 103.9482808 30.5808248, 103.9484109 30.5809784, 103.9485517 30.5811261, 103.9487086 30.5812843, 103.9489245 30.5814806, 103.9490895 30.5816111, 103.9492652 30.5817392, 103.9500278 30.5822606, 103.9501429 30.5823371)",,0,0,,
,20,37389896,24,25,1,191.09,,,,taxiway,31,"LINESTRING (103.9501429 30.5823371, 103.9507739 30.5827633, 103.9509147 30.5828730, 103.9509872 30.5829342, 103.9510676 30.5830104, 103.9511883 30.5831316, 103.9512634 30.5832182, 103.9513761 30.5833798, 103.9514431 30.5834791, 103.9515008 30.5835715)",,0,0,,
,21,37389897,26,27,1,51.77,,,,taxiway,31,"LINESTRING (103.9429203 30.5794447, 103.9429178 30.5789775)",,0,0,,
,22,37389897,27,28,1,21.89,,,,taxiway,31,"LINESTRING (103.9429178 30.5789775, 103.9429167 30.5787800)",,0,0,,
,23,37389897,28,29,1,22.64,,,,taxiway,31,"LINESTRING (103.9429167 30.5787800, 103.9429156 30.5785757)",,0,0,,
,24,37389897,29,30,1,20.73,,,,taxiway,31,"LINESTRING (103.9429156 30.5785757, 103.9429146 30.5783886)",,0,0,,
,25,37389897,30,31,1,24.18,,,,taxiway,31,"LINESTRING (103.9429146 30.5783886, 103.9429137 30.5782304, 103.9429127 30.5781704)",,0,0,,
,26,37389897,31,32,1,17.45,,,,taxiway,31,"LINESTRING (103.9429127 30.5781704, 103.9429124 30.5781537, 103.9429191 30.5781063, 103.9429305 30.5780694, 103.9429526 30.5780180)",,0,0,,
,27,37389897,32,5,1,385.17,,,,taxiway,31,"LINESTRING (103.9429526 30.5780180, 103.9429774 30.5779730, 103.9430116 30.5779279, 103.9430666 30.5778771, 103.9431350 30.5778136, 103.9431873 30.5777674, 103.9432356 30.5777086, 103.9432584 30.5776612, 103.9432932 30.5775885, 103.9433335 30.5774799, 103.9433978 30.5773102, 103.9434086 30.5772508, 103.9434227 30.5771907, 103.9434381 30.5771313, 103.9434770 30.5770516, 103.9435615 30.5768911, 103.9436164 30.5768022, 103.9436647 30.5767514, 103.9437211 30.5766925, 103.9437734 30.5766556, 103.9438324 30.5766198, 103.9439289 30.5765874, 103.9442510 30.5764868, 103.9458339 30.5759777)",,0,0,,
,28,37389899,12,33,1,81.45,,,,taxiway,31,"LINESTRING (103.9446243 30.5705214, 103.9446545 30.5704654, 103.9446773 30.5704296, 103.9447141 30.5703909, 103.9447537 30.5703575, 103.9447966 30.5703286, 103.9448415 30.5703061, 103.9448945 30.5702864, 103.9449388 30.5702778, 103.9449790 30.5702737, 103.9450447 30.5702691, 103.9451178 30.5702755, 103.9451909 30.5702916, 103.9452553 30.5703107, 103.9453369 30.5703308)",,0,0,,
,29,37389899,33,34,1,18.83,,,,taxiway,31,"LINESTRING (103.9453369 30.5703308, 103.9453699 30.5703407, 103.9454088 30.5703563, 103.9454450 30.5703702, 103.9454772 30.5703800, 103.9455188 30.5703944)",,0,0,,
,30,37389899,34,35,1,26.9,,,,taxiway,31,"LINESTRING (103.9455188 30.5703944, 103.9455570 30.5704025, 103.9455919 30.5704100, 103.9456382 30.5704169, 103.9456771 30.5704169, 103.9457153 30.5704146, 103.9457528 30.5704094, 103.9457937 30.5703976)",,0,0,,
,31,37389899,35,36,1,13.07,,,,taxiway,31,"LINESTRING (103.9457937 30.5703976, 103.9459211 30.5703557)",,0,0,,
,32,37389899,36,37,1,47.13,,,,taxiway,31,"LINESTRING (103.9459211 30.5703557, 103.9459547 30.5703338, 103.9459768 30.5703142, 103.9460070 30.5702859, 103.9460298 30.5702633, 103.9460559 30.5702339, 103.9460774 30.5702045, 103.9460921 30.5701715, 103.9461049 30.5701381, 103.9461099 30.5701190, 103.9461149 30.5700971, 103.9461176 30.5700567, 103.9461179 30.5699885)",,0,0,,
,33,37389924,2,38,1,360.33,,,,taxiway,31,"LINESTRING (103.9492068 30.5832257, 103.9492880 30.5833608, 103.9493658 30.5835022, 103.9494650 30.5836615, 103.9495475 30.5837914, 103.9496715 30.5839594, 103.9497942 30.5841234, 103.9499257 30.5842758, 103.9500631 30.5844305, 103.9501825 30.5845459, 103.9502791 30.5846383, 103.9504614 30.5848068, 103.9505889 30.5849154, 103.9507525 30.5850401, 103.9516383 30.5856506)",,0,0,,
,34,37389924,38,39,1,48.19,,,,taxiway,31,"LINESTRING (103.9516383 30.5856506, 103.9517187 30.5856866, 103.9517677 30.5856987, 103.9518307 30.5857091, 103.9518884 30.5857137, 103.9519574 30.5857091, 103.9520138 30.5856999, 103.9520587 30.5856843, 103.9521170 30.5856612)",,0,0,,
,35,37389924,39,40,1,31.96,,,,taxiway,31,"LINESTRING (103.9521170 30.5856612, 103.9524237 30.5855481)",,0,0,,
,36,37389924,40,41,1,39.51,,,,taxiway,31,"LINESTRING (103.9524237 30.5855481, 103.9528058 30.5854146)",,0,0,,
,37,37389924,41,42,1,5.83,,,,taxiway,31,"LINESTRING (103.9528058 30.5854146, 103.9528625 30.5853956)",,0,0,,
,38,37389924,42,43,1,53.25,,,,taxiway,31,"LINESTRING (103.9528625 30.5853956, 103.9529324 30.5853564, 103.9529713 30.5853235, 103.9530015 30.5852894, 103.9530283 30.5852473, 103.9530511 30.5851982, 103.9530612 30.5851596, 103.9530652 30.5851157, 103.9530672 30.5850701, 103.9530608 30.5849821)",,0,0,,
,39,37389933,38,44,1,183.57,,,,taxiway,31,"LINESTRING (103.9516383 30.5856506, 103.9520922 30.5859544, 103.9523497 30.5861299, 103.9524865 30.5862338, 103.9525683 30.5863043, 103.9526609 30.5863932, 103.9527413 30.5864717, 103.9528459 30.5865998, 103.9529251 30.5866968, 103.9530036 30.5867943)",,0,0,,
,40,37389935,45,46,1,53.13,,,,taxiway,31,"LINESTRING (103.9530163 30.5868213, 103.9530860 30.5868988, 103.9531369 30.5869369, 103.9531973 30.5869681, 103.9532563 30.5869877, 103.9533153 30.5870016, 103.9533783 30.5870062, 103.9534930 30.5869946)",,0,0,,
,41,37389935,46,47,1,11.8,,,,taxiway,31,"LINESTRING (103.9534930 30.5869946, 103.9536083 30.5869574)",,0,0,,
,42,37389935,47,48,1,33.02,,,,taxiway,31,"LINESTRING (103.9536083 30.5869574, 103.9539272 30.5868448)",,0,0,,
,43,37389935,48,49,1,34.06,,,,taxiway,31,"LINESTRING (103.9539272 30.5868448, 103.9542561 30.5867287)",,0,0,,
,44,37389935,49,50,1,11.13,,,,taxiway,31,"LINESTRING (103.9542561 30.5867287, 103.9543647 30.5866933)",,0,0,,
,45,37389935,50,51,1,66.11,,,,taxiway,31,"LINESTRING (103.9543647 30.5866933, 103.9546946 30.5865836, 103.9548153 30.5865398, 103.9548770 30.5865225, 103.9549320 30.5865086, 103.9550125 30.5864907)",,0,0,,
,46,37389935,51,52,1,57.01,,,,taxiway,31,"LINESTRING (103.9550125 30.5864907, 103.9550539 30.5864862, 103.9551017 30.5864844, 103.9552029 30.5864820, 103.9552948 30.5864763, 103.9553625 30.5864688, 103.9554363 30.5864578, 103.9555033 30.5864440, 103.9555965 30.5864134)",,0,0,,
,47,37389935,52,53,1,19.07,,,,taxiway,31,"LINESTRING (103.9555965 30.5864134, 103.9557809 30.5863488)",,0,0,,
,48,37389935,53,54,1,22.86,,,,taxiway,31,"LINESTRING (103.9557809 30.5863488, 103.9560017 30.5862710)",,0,0,,
,49,37389935,54,55,1,27.44,,,,taxiway,31,"LINESTRING (103.9560017 30.5862710, 103.9562668 30.5861776)",,0,0,,
,50,37389935,55,56,1,5.1,,,,taxiway,31,"LINESTRING (103.9562668 30.5861776, 103.9563157 30.5861596)",,0,0,,
,51,37389935,56,57,1,74.53,,,,taxiway,31,"LINESTRING (103.9563157 30.5861596, 103.9564580 30.5861128, 103.9566716 30.5860401, 103.9569015 30.5859621, 103.9570396 30.5859146)",,0,0,,
,52,37389935,57,58,1,50.88,,,,taxiway,31,"LINESTRING (103.9570396 30.5859146, 103.9573496 30.5858081, 103.9575327 30.5857449)",,0,0,,
,53,37389935,58,59,1,14.23,,,,taxiway,31,"LINESTRING (103.9575327 30.5857449, 103.9576712 30.5856987)",,0,0,,
,54,37389935,59,60,1,20.08,,,,taxiway,31,"LINESTRING (103.9576712 30.5856987, 103.9578666 30.5856334)",,0,0,,
,55,37389936,47,61,1,51.09,,,,taxiway,31,"LINESTRING (103.9536083 30.5869574, 103.9536620 30.5869161, 103.9536982 30.5868821, 103.9537257 30.5868538, 103.9537465 30.5868244, 103.9537693 30.5867851, 103.9537834 30.5867430, 103.9537954 30.5866956, 103.9537988 30.5866546, 103.9537968 30.5866108, 103.9537905 30.5865511)",,0,0,,
,56,37389936,61,62,1,117.58,,,,taxiway,31,"LINESTRING (103.9537905 30.5865511, 103.9533309 30.5855674)",,0,0,,
,57,37389936,62,63,1,34.5,,,,taxiway,31,"LINESTRING (103.9533309 30.5855674, 103.9532001 30.5852774)",,0,0,,
,58,37389936,63,64,1,30.45,,,,taxiway,31,"LINESTRING (103.9532001 30.5852774, 103.9530828 30.5850221)",,0,0,,
,59,37389936,64,43,1,4.91,,,,taxiway,31,"LINESTRING (103.9530828 30.5850221, 103.9530608 30.5849821)",,0,0,,
,60,37389936,43,65,1,53.9,,,,taxiway,31,"LINESTRING (103.9530608 30.5849821, 103.9528472 30.5845322)",,0,0,,
,61,37389936,65,66,1,31.47,,,,taxiway,31,"LINESTRING (103.9528472 30.5845322, 103.9527253 30.5842685)",,0,0,,
,62,37389936,66,67,1,34.13,,,,taxiway,31,"LINESTRING (103.9527253 30.5842685, 103.9525931 30.5839825)",,0,0,,
,63,37389936,67,68,1,220.52,,,,taxiway,31,"LINESTRING (103.9525931 30.5839825, 103.9525345 30.5838570, 103.9517315 30.5821375)",,0,0,,
,64,37389936,68,69,1,36.67,,,,taxiway,31,"LINESTRING (103.9517315 30.5821375, 103.9515849 30.5818319)",,0,0,,
,65,37389936,69,70,1,33.42,,,,taxiway,31,"LINESTRING (103.9515849 30.5818319, 103.9514596 30.5815505)",,0,0,,
,66,37389936,70,71,1,243.68,,,,taxiway,31,"LINESTRING (103.9514596 30.5815505, 103.9513920 30.5814058, 103.9506109 30.5797327, 103.9505077 30.5795116)",,0,0,,
,67,37389936,71,72,1,31.38,,,,taxiway,31,"LINESTRING (103.9505077 30.5795116, 103.9503869 30.5792484)",,0,0,,
,68,37389936,72,73,1,32.86,,,,taxiway,31,"LINESTRING (103.9503869 30.5792484, 103.9502598 30.5789730)",,0,0,,
,69,37389936,73,74,1,70.09,,,,taxiway,31,"LINESTRING (103.9502598 30.5789730, 103.9501903 30.5788207, 103.9499915 30.5783847)",,0,0,,
,70,37389936,74,75,1,116.06,,,,taxiway,31,"LINESTRING (103.9499915 30.5783847, 103.9495334 30.5774153)",,0,0,,
,71,37389936,75,76,1,68.4,,,,taxiway,31,"LINESTRING (103.9495334 30.5774153, 103.9492692 30.5768420)",,0,0,,
,72,37389936,76,77,1,40.63,,,,taxiway,31,"LINESTRING (103.9492692 30.5768420, 103.9491084 30.5765028)",,0,0,,
,73,37389936,77,78,1,67.15,,,,taxiway,31,"LINESTRING (103.9491084 30.5765028, 103.9488528 30.5759387)",,0,0,,
,74,37389936,78,79,1,64.45,,,,taxiway,31,"LINESTRING (103.9488528 30.5759387, 103.9486000 30.5753998)",,0,0,,
,75,37389936,79,80,1,11.29,,,,taxiway,31,"LINESTRING (103.9486000 30.5753998, 103.9485517 30.5753069)",,0,0,,
,76,37389936,80,81,1,68.74,,,,taxiway,31,"LINESTRING (103.9485517 30.5753069, 103.9484511 30.5750806, 103.9482866 30.5747306)",,0,0,,
,77,37389936,81,82,1,163.16,,,,taxiway,31,"LINESTRING (103.9482866 30.5747306, 103.9480489 30.5742174, 103.9476481 30.5733659)",,0,0,,
,78,37389936,82,83,1,7.78,,,,taxiway,31,"LINESTRING (103.9476481 30.5733659, 103.9476183 30.5733006)",,0,0,,
,79,37389936,83,84,1,32.03,,,,taxiway,31,"LINESTRING (103.9476183 30.5733006, 103.9474956 30.5730318)",,0,0,,
,80,37389936,84,85,1,27.97,,,,taxiway,31,"LINESTRING (103.9474956 30.5730318, 103.9473885 30.5727970)",,0,0,,
,81,37389936,85,86,1,7.64,,,,taxiway,31,"LINESTRING (103.9473885 30.5727970, 103.9473589 30.5727330)",,0,0,,
,82,37389936,86,87,1,60.81,,,,taxiway,31,"LINESTRING (103.9473589 30.5727330, 103.9471189 30.5722251)",,0,0,,
,83,37389936,87,88,1,201.51,,,,taxiway,31,"LINESTRING (103.9471189 30.5722251, 103.9468324 30.5716097, 103.9463337 30.5705384)",,0,0,,
,84,37389936,88,89,1,49.19,,,,taxiway,31,"LINESTRING (103.9463337 30.5705384, 103.9462179 30.5702823, 103.9461612 30.5701207)",,0,0,,
,85,37389936,89,37,1,15.23,,,,taxiway,31,"LINESTRING (103.9461612 30.5701207, 103.9461179 30.5699885)",,0,0,,
,86,37389936,37,90,1,61.74,,,,taxiway,31,"LINESTRING (103.9461179 30.5699885, 103.9460602 30.5698081, 103.9459457 30.5694517)",,0,0,,
,87,37389936,90,91,1,75.18,,,,taxiway,31,"LINESTRING (103.9459457 30.5694517, 103.9458641 30.5691970, 103.9458159 30.5690497, 103.9457222 30.5688016)",,0,0,,
,88,37389936,91,92,1,5.3,,,,taxiway,31,"LINESTRING (103.9457222 30.5688016, 103.9457000 30.5687578)",,0,0,,
,89,37389936,92,93,1,38.81,,,,taxiway,31,"LINESTRING (103.9457000 30.5687578, 103.9455509 30.5684322)",,0,0,,
,90,37389936,93,94,1,36.71,,,,taxiway,31,"LINESTRING (103.9455509 30.5684322, 103.9454033 30.5681265)",,0,0,,
,91,37389936,94,95,1,228.02,,,,taxiway,31,"LINESTRING (103.9454033 30.5681265, 103.9453130 30.5679339, 103.9452453 30.5677893, 103.9445957 30.5663916, 103.9445150 30.5662179)",,0,0,,
,92,37389936,95,96,1,73.54,,,,taxiway,31,"LINESTRING (103.9445150 30.5662179, 103.9443768 30.5659205, 103.9442230 30.5656043)",,0,0,,
,93,37389936,96,97,1,14.22,,,,taxiway,31,"LINESTRING (103.9442230 30.5656043, 103.9441655 30.5654860)",,0,0,,
,94,37389936,97,98,1,34.59,,,,taxiway,31,"LINESTRING (103.9441655 30.5654860, 103.9440350 30.5651950)",,0,0,,
,95,37389936,98,99,1,42.07,,,,taxiway,31,"LINESTRING (103.9440350 30.5651950, 103.9438789 30.5648402)",,0,0,,
,96,37389936,99,100,1,227.87,,,,taxiway,31,"LINESTRING (103.9438789 30.5648402, 103.9438491 30.5647764, 103.9429885 30.5629338)",,0,0,,
,97,37389936,100,101,1,44.23,,,,taxiway,31,"LINESTRING (103.9429885 30.5629338, 103.9428191 30.5625626)",,0,0,,
,98,37389936,101,102,1,36.2,,,,taxiway,31,"LINESTRING (103.9428191 30.5625626, 103.9426748 30.5622607)",,0,0,,
,99,37389936,102,103,1,78.49,,,,taxiway,31,"LINESTRING (103.9426748 30.5622607, 103.9426256 30.5621546, 103.9423699 30.5616034)",,0,0,,
,100,37389936,103,104,1,69.1,,,,taxiway,31,"LINESTRING (103.9423699 30.5616034, 103.9421015 30.5610247)",,0,0,,
,101,37389936,104,105,1,121.48,,,,taxiway,31,"LINESTRING (103.9421015 30.5610247, 103.9419958 30.5607972, 103.9417250 30.5602084, 103.9416321 30.5600065)",,0,0,,
,102,37389936,105,106,1,204.6,,,,taxiway,31,"LINESTRING (103.9416321 30.5600065, 103.9416075 30.5599063, 103.9415780 30.5598081, 103.9415552 30.5596961, 103.9415337 30.5595795, 103.9415163 30.5594490, 103.9415136 30.5593150, 103.9415230 30.5591430, 103.9415351 30.5590148, 103.9415565 30.5588635, 103.9415847 30.5587238, 103.9416209 30.5586106, 103.9417161 30.5583935, 103.9418060 30.5582087)",,0,0,,
,103,37389936,106,107,1,86.27,,,,taxiway,31,"LINESTRING (103.9418060 30.5582087, 103.9421654 30.5574950)",,0,0,,
,104,37389939,108,109,1,38.16,,,,taxiway,31,"LINESTRING (103.9560035 30.5832579, 103.9556335 30.5833847)",,0,0,,
,105,37389939,109,110,1,30.56,,,,taxiway,31,"LINESTRING (103.9556335 30.5833847, 103.9553367 30.5834852)",,0,0,,
,106,37389939,110,111,1,25.05,,,,taxiway,31,"LINESTRING (103.9553367 30.5834852, 103.9550967 30.5835745)",,0,0,,
,107,37389939,111,112,1,52.94,,,,taxiway,31,"LINESTRING (103.9550967 30.5835745, 103.9545815 30.5837463)",,0,0,,
,108,37389939,112,113,1,7.21,,,,taxiway,31,"LINESTRING (103.9545815 30.5837463, 103.9545111 30.5837692)",,0,0,,
,109,37389939,113,114,1,70.12,,,,taxiway,31,"LINESTRING (103.9545111 30.5837692, 103.9544056 30.5838111, 103.9543574 30.5838243, 103.9543225 30.5838324, 103.9542762 30.5838376, 103.9542393 30.5838399, 103.9542045 30.5838393, 103.9541535 30.5838330, 103.9541146 30.5838284, 103.9540811 30.5838261, 103.9540415 30.5838261, 103.9540053 30.5838290, 103.9539725 30.5838359, 103.9539456 30.5838440, 103.9539109 30.5838548, 103.9538590 30.5838702, 103.9538082 30.5838901)",,0,0,,
,110,37389939,114,115,1,32.21,,,,taxiway,31,"LINESTRING (103.9538082 30.5838901, 103.9536175 30.5839578, 103.9534970 30.5839997)",,0,0,,
,111,37389939,115,116,1,34.15,,,,taxiway,31,"LINESTRING (103.9534970 30.5839997, 103.9533075 30.5840674, 103.9531654 30.5841121)",,0,0,,
,112,37389939,116,117,1,10.86,,,,taxiway,31,"LINESTRING (103.9531654 30.5841121, 103.9531098 30.5841320, 103.9530612 30.5841505)",,0,0,,
,113,37389939,117,66,1,34.76,,,,taxiway,31,"LINESTRING (103.9530612 30.5841505, 103.9527253 30.5842685)",,0,0,,
,114,37389939,66,118,1,33.33,,,,taxiway,31,"LINESTRING (103.9527253 30.5842685, 103.9524034 30.5843820)",,0,0,,
,115,37389939,118,119,1,6.63,,,,taxiway,31,"LINESTRING (103.9524034 30.5843820, 103.9523390 30.5844039)",,0,0,,
,116,37389939,119,120,1,61.32,,,,taxiway,31,"LINESTRING (103.9523390 30.5844039, 103.9522612 30.5844166, 103.9521942 30.5844178, 103.9521217 30.5844155, 103.9520614 30.5844005, 103.9520037 30.5843727, 103.9519340 30.5843312, 103.9518750 30.5842850, 103.9517980 30.5841967)",,0,0,,
机场东一路,117,37389980,121,122,1,256.58,,,,tertiary,5,"LINESTRING (103.9650806 30.5736651, 103.9646618 30.5737649, 103.9644669 30.5738229, 103.9642905 30.5738808, 103.9641386 30.5739357, 103.9625876 30.5744989)",auto,0,0,,
机场东一路,118,37389980,122,123,1,89.29,,,,tertiary,5,"LINESTRING (103.9625876 30.5744989, 103.9617290 30.5748107)",auto,0,0,,
机场东一路,119,37389980,123,124,1,76.37,,,,tertiary,5,"LINESTRING (103.9617290 30.5748107, 103.9614329 30.5749182, 103.9609946 30.5750774)",auto,0,0,,
机场东一路,120,37389980,124,125,1,168.63,,,,tertiary,5,"LINESTRING (103.9609946 30.5750774, 103.9595363 30.5755878, 103.9593643 30.5756480)",auto,0,0,,
机场东一路,121,37389980,125,126,1,27.39,,,,tertiary,5,"LINESTRING (103.9593643 30.5756480, 103.9590995 30.5757406)",auto,0,0,,
机场东一路,122,37389980,126,127,1,14.67,,,,tertiary,5,"LINESTRING (103.9590995 30.5757406, 103.9589577 30.5757902)",auto,0,0,,
机场东一路,123,37389980,127,128,1,215.23,,,,tertiary,5,"LINESTRING (103.9589577 30.5757902, 103.9580739 30.5760992, 103.9579211 30.5761572, 103.9570913 30.5764462, 103.9568700 30.5765005)",auto,0,0,,
机场东一路,124,37389980,128,129,1,7.87,,,,tertiary,5,"LINESTRING (103.9568700 30.5765005, 103.9568230 30.5765082, 103.9567893 30.5765137)",auto,0,0,,
机场东一路,125,37389980,129,130,1,59.2,,,,tertiary,5,"LINESTRING (103.9567893 30.5765137, 103.9566380 30.5765386, 103.9564422 30.5765617, 103.9561794 30.5765963)",auto,0,0,,
,126,37389981,131,132,1,280.05,,,,tertiary,5,"LINESTRING (103.9592433 30.5818820, 103.9593149 30.5819834, 103.9593980 30.5820977, 103.9594423 30.5822039, 103.9595455 30.5825110, 103.9595415 30.5826011, 103.9595254 30.5827050, 103.9594999 30.5827973, 103.9594798 30.5828481, 103.9594543 30.5828932, 103.9594101 30.5829393, 103.9593350 30.5829994, 103.9591673 30.5830756, 103.9580851 30.5834393, 103.9579435 30.5834826)",auto,0,0,,
永安路三段,127,42449209,133,134,1,150.69,,,,tertiary,5,"LINESTRING (103.9327339 30.5671220, 103.9317000 30.5660980)",auto,1,0,,
永安路三段,128,42449209,134,133,1,150.69,,,,tertiary,5,"LINESTRING (103.9317000 30.5660980, 103.9327339 30.5671220)",auto,1,0,,
龙桥路,129,118467649,135,136,1,10.83,,,,secondary,4,"LINESTRING (103.9502428 30.5954668, 103.9501693 30.5955410)",auto,0,0,,
龙桥路,130,118467649,136,137,1,13.85,,,,secondary,4,"LINESTRING (103.9501693 30.5955410, 103.9500720 30.5956334)",auto,0,0,,
龙桥路,131,118467649,137,138,1,11.4,,,,secondary,4,"LINESTRING (103.9500720 30.5956334, 103.9499976 30.5957136)",auto,0,0,,
龙桥路,132,118467649,138,139,1,342.96,,,,secondary,4,"LINESTRING (103.9499976 30.5957136, 103.9476589 30.5980555)",auto,0,0,,
龙桥路,133,118467649,139,140,1,21.16,,,,secondary,4,"LINESTRING (103.9476589 30.5980555, 103.9475146 30.5982000)",auto,0,0,,
广履路,134,118467651,141,142,1,305.07,,,,residential,6,"LINESTRING (103.9427439 30.5982000, 103.9437174 30.5970450, 103.9446882 30.5960221)",auto,1,0,,
广履路,135,118467651,142,141,1,305.07,,,,residential,6,"LINESTRING (103.9446882 30.5960221, 103.9437174 30.5970450, 103.9427439 30.5982000)",auto,1,0,,
广履路,136,118467651,142,143,1,349.66,,,,residential,6,"LINESTRING (103.9446882 30.5960221, 103.9470086 30.5935877)",auto,1,0,,
广履路,137,118467651,143,142,1,349.66,,,,residential,6,"LINESTRING (103.9470086 30.5935877, 103.9446882 30.5960221)",auto,1,0,,
航都大道一段,138,118467653,144,145,1,181.96,4,,,secondary,4,"LINESTRING (103.9414213 30.5982000, 103.9399377 30.5971758)",auto,0,0,,
航都大道一段,139,118467653,145,146,1,615.99,4,,,secondary,4,"LINESTRING (103.9399377 30.5971758, 103.9365278 30.5947890, 103.9357100 30.5943624, 103.9354022 30.5942261, 103.9347353 30.5939519)",auto,0,0,,
商都路一段,140,118467654,147,148,1,13.16,,,,tertiary,5,"LINESTRING (103.9392827 30.5878830, 103.9391981 30.5879765)",auto,1,0,,
商都路一段,141,118467654,148,147,1,13.16,,,,tertiary,5,"LINESTRING (103.9391981 30.5879765, 103.9392827 30.5878830)",auto,1,0,,
