name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway,is_link,VDF_fftt1,VDF_cap1
丸の内室町線,18,59262030,30,31,1,28.82,,,,secondary,4,"LINESTRING (139.7654100 35.6827922, 139.7656362 35.6827366, 139.7657154 35.6827185)",auto;bike;walk,1,0,,
丸の内室町線,19,59262030,31,30,1,28.82,,,,secondary,4,"LINESTRING (139.7657154 35.6827185, 139.7656362 35.6827366, 139.7654100 35.6827922)",auto;bike;walk,1,0,,
丸の内室町線,20,59262030,31,32,1,5.3,,,,secondary,4,"LINESTRING (139.7657154 35.6827185, 139.7657718 35.6827055)",auto;bike;walk,1,0,,
丸の内室町線,21,59262030,32,31,1,5.3,,,,secondary,4,"LINESTRING (139.7657718 35.6827055, 139.7657154 35.6827185)",auto;bike;walk,1,0,,
,22,72466167,33,34,1,5.65,,,,service,8,"LINESTRING (139.7693500 35.6834173, 139.7693353 35.6834061, 139.7693029 35.6833838)",bike;walk,0,0,,
,23,72466167,34,35,1,98.32,,,,service,8,"LINESTRING (139.7693029 35.6833838, 139.7692521 35.6833650, 139.7692098 35.6833624, 139.7689637 35.6834275, 139.7689484 35.6834318, 139.7689342 35.6834378, 139.7689212 35.6834456, 139.7689098 35.6834548, 139.7689003 35.6834654, 139.7688928 35.6834769, 139.7688875 35.6834893, 139.7688846 35.6835022, 139.7688840 35.6835152, 139.7688859 35.6835282, 139.7689728 35.6837560, 139.7689823 35.6837670, 139.7689940 35.6837765, 139.7690074 35.6837844, 139.7690222 35.6837904, 139.7690380 35.6837943, 139.7690543 35.6837961, 139.7690709 35.6837957, 139.7690871 35.6837931, 139.7692189 35.6837448)",bike;walk,0,0,,
,24,72466167,35,36,1,5.23,,,,service,8,"LINESTRING (139.7692189 35.6837448, 139.7692743 35.6837312)",bike;walk,0,0,,
,25,72466167,36,37,1,7.03,,,,service,8,"LINESTRING (139.7692743 35.6837312, 139.7693324 35.6837332, 139.7693500 35.6837402)",bike;walk,0,0,,
,26,98247389,38,39,1,17.19,,,,secondary,4,"LINESTRING (139.7693500 35.6801331, 139.7693434 35.6801359, 139.7692975 35.6801456, 139.7692593 35.6801446, 139.7692164 35.6801347, 139.7691691 35.6801164)",auto;bike;walk,0,1,,
,27,98247389,39,7,1,68.38,,,,secondary,4,"LINESTRING (139.7691691 35.6801164, 139.7691301 35.6800842, 139.7689703 35.6798188, 139.7686958 35.6796582)",auto;bike;walk,0,1,,
東海道新幹線,28,142299431,40,41,1,576.11,,60,,rail,30,"LINESTRING (139.7665618 35.6785149, 139.7669739 35.6791235, 139.7671639 35.6794022, 139.7673207 35.6796571, 139.7674849 35.6799820, 139.7678522 35.6809427, 139.7680188 35.6813785, 139.7681077 35.6817453, 139.7681572 35.6820406, 139.7681741 35.6822785, 139.7681901 35.6829808, 139.7682120 35.6834485)",,0,0,,
東海道新幹線,29,142299432,42,40,1,1.88,,60,,rail,30,"LINESTRING (139.7665520 35.6785000, 139.7665618 35.6785149)",,0,0,,
東海道新幹線,30,142299435,43,44,1,519.46,,60,,rail,30,"LINESTRING (139.7666474 35.6785000, 139.7666551 35.6785100, 139.7671074 35.6791830, 139.7672310 35.6793938, 139.7674292 35.6797531, 139.7675196 35.6799666, 139.7676871 35.6803949, 139.7678874 35.6809304, 139.7686221 35.6828817)",,0,0,,
東海道新幹線,31,142299437,45,46,1,518.71,,60,,rail,30,"LINESTRING (139.7689753 35.6827893, 139.7682436 35.6808489, 139.7680461 35.6803134, 139.7679589 35.6800960, 139.7678645 35.6798868, 139.7677462 35.6796691, 139.7675018 35.6793013, 139.7673516 35.6791050, 139.7668127 35.6785000)",,0,0,,
東海道新幹線,32,142299438,47,48,1,518.99,,60,,rail,30,"LINESTRING (139.7687789 35.6828378, 139.7680393 35.6808911, 139.7678439 35.6803545, 139.7677665 35.6801443, 139.7676706 35.6799321, 139.7675652 35.6797189, 139.7673560 35.6793664, 139.7669003 35.6787414, 139.7667098 35.6785000)",,0,0,,
東海道新幹線,33,142299439,40,49,1,570.65,,60,,rail,30,"LINESTRING (139.7665618 35.6785149, 139.7670498 35.6794344, 139.7671748 35.6797023, 139.7674050 35.6802883, 139.7676725 35.6809853, 139.7678402 35.6814221, 139.7679551 35.6818622, 139.7679992 35.6821244, 139.7680702 35.6829819, 139.7680802 35.6830997, 139.7681057 35.6832760, 139.7681520 35.6834555)",,0,0,,
東海道新幹線,34,142299440,50,51,1,516.92,,60,,rail,30,"LINESTRING (139.7688240 35.6828247, 139.7680843 35.6808800, 139.7678859 35.6803495, 139.7678015 35.6801370, 139.7677041 35.6799226, 139.7676004 35.6797135, 139.7673851 35.6793506, 139.7671603 35.6790093, 139.7667676 35.6785000)",,0,0,,
京浜東北線,35,146028008,52,53,1,122.53,,,,rail,30,"LINESTRING (139.7669815 35.6825314, 139.7671348 35.6828339, 139.7672617 35.6830657, 139.7673843 35.6833007, 139.7675067 35.6835496)",,0,0,,
京浜東北線,36,146028008,53,54,1,62.64,,,,rail,30,"LINESTRING (139.7675067 35.6835496, 139.7676070 35.6837529, 139.7676190 35.6837775, 139.7677571 35.6840761)",,0,0,,
,37,192168110,55,56,1,44.27,,,,rail,30,"LINESTRING (139.7672097 35.6826518, 139.7673354 35.6830376)",,0,0,,
JR東海道本線,38,192168111,21,57,1,41.01,,45,,rail,30,"LINESTRING (139.7661633 35.6790622, 139.7661900 35.6791700, 139.7662686 35.6794217)",,0,0,,
JR東海道本線,39,192168111,57,58,1,30.57,,45,,rail,30,"LINESTRING (139.7662686 35.6794217, 139.7662936 35.6795290, 139.7663082 35.6796009, 139.7663237 35.6796936)",,0,0,,
JR東海道本線,40,192168112,57,59,1,21.15,,,,rail,30,"LINESTRING (139.7662686 35.6794217, 139.7662367 35.6792328)",,0,0,,
JR東海道本線,41,192168112,59,60,1,22.07,,,,rail,30,"LINESTRING (139.7662367 35.6792328, 139.7661870 35.6790380)",,0,0,,
JR東海道本線,42,192168112,60,19,1,28.91,,,,rail,30,"LINESTRING (139.7661870 35.6790380, 139.7661235 35.6787825)",,0,0,,
JR東海道本線,43,192168113,18,61,1,21.75,,,,rail,30,"LINESTRING (139.7660821 35.6786905, 139.7660252 35.6785000)",,0,0,,
,44,192168880,62,63,1,21.24,,,,rail,30,"LINESTRING (139.7665249 35.6795720, 139.7664986 35.6794615, 139.7664691 35.6793863)",,0,0,,
,45,192168880,63,64,1,102.75,,,,rail,30,"LINESTRING (139.7664691 35.6793863, 139.7663498 35.6790639, 139.7661385 35.6785000)",,0,0,,
,46,192168881,65,66,1,22.63,,,,rail,30,"LINESTRING (139.7661402 35.6786981, 139.7661110 35.6785965, 139.7660932 35.6785422, 139.7660805 35.6785000)",,0,0,,
,47,192168882,67,68,1,67.45,,,,rail,30,"LINESTRING (139.7666031 35.6795824, 139.7665614 35.6794625, 139.7665268 35.6793700, 139.7665026 35.6793133, 139.7663779 35.6790028)",,0,0,,
,48,192168882,68,69,1,58.4,,,,rail,30,"LINESTRING (139.7663779 35.6790028, 139.7663270 35.6788776, 139.7661865 35.6785000)",,0,0,,
JR東海道本線,49,192168883,70,71,1,12.16,,45,,rail,30,"LINESTRING (139.7662551 35.6790744, 139.7663127 35.6791735)",,0,0,,
JR東海道本線,50,192168883,71,72,1,20.73,,45,,rail,30,"LINESTRING (139.7663127 35.6791735, 139.7664108 35.6793424)",,0,0,,
JR東海道本線,51,192168884,73,71,1,18.83,,,,rail,30,"LINESTRING (139.7663623 35.6793384, 139.7663127 35.6791735)",,0,0,,
JR東海道本線,52,192168884,71,74,1,18.96,,,,rail,30,"LINESTRING (139.7663127 35.6791735, 139.7662627 35.6790075)",,0,0,,
,53,192168885,63,68,1,43.34,,,,rail,30,"LINESTRING (139.7664691 35.6793863, 139.7664530 35.6793231, 139.7664379 35.6792627, 139.7664279 35.6792112, 139.7664133 35.6791457, 139.7663994 35.6790802, 139.7663886 35.6790421, 139.7663779 35.6790028)",,0,0,,
外堀通り,54,196380150,75,76,1,22.61,,,,secondary,4,"LINESTRING (139.7693500 35.6807159, 139.7693386 35.6806971, 139.7692398 35.6805330)",auto;bike;walk,0,0,,
外堀通り,55,196380150,76,428,1,13.78,,,,secondary,4,"LINESTRING (139.7692398 35.6805330, 139.7691861 35.6804167)",auto;bike;walk,0,0,,
外堀通り,56,198900383,77,26,1,75.21,,,,secondary,4,"LINESTRING (139.7685633 35.6794419, 139.7684036 35.6791878, 139.7681897 35.6788362)",auto;bike;walk,0,0,,
外堀通り,57,199152184,7,77,1,26.82,,,,secondary,4,"LINESTRING (139.7686958 35.6796582, 139.7685633 35.6794419)",auto;bike;walk,0,0,,
外堀通り,58,199152186,26,78,1,34.75,,,,secondary,4,"LINESTRING (139.7681897 35.6788362, 139.7680087 35.6785599)",auto;bike;walk,0,0,,
外堀通り,59,199152186,78,79,1,7.53,,,,secondary,4,"LINESTRING (139.7680087 35.6785599, 139.7679694 35.6785000)",auto;bike;walk,0,0,,
,60,199152219,26,80,1,17.34,,,,tertiary,5,"LINESTRING (139.7681897 35.6788362, 139.7680176 35.6789049)",auto;bike;walk,0,0,,
八重洲通り,63,199152223,82,83,1,12.89,,,,secondary,4,"LINESTRING (139.7693500 35.6801812, 139.7692237 35.6802349)",auto;bike;walk,0,0,,
八重洲通り,64,199152223,83,428,1,12.16,,,,secondary,4,"LINESTRING (139.7692237 35.6802349, 139.7691050 35.6802862)",auto;bike;walk,0,0,,
江戸通り,65,203035366,84,85,1,13.35,,,,secondary,4,"LINESTRING (139.7683749 35.6842300, 139.7682935 35.6841296)",auto;bike;walk,0,0,,
京浜東北線,66,203301406,86,52,1,464.71,,,,rail,30,"LINESTRING (139.7656628 35.6785000, 139.7656718 35.6785229, 139.7657938 35.6788627, 139.7658837 35.6791849, 139.7659523 35.6795241, 139.7659826 35.6797809, 139.7660061 35.6800200, 139.7661010 35.6803705, 139.7661344 35.6804994, 139.7661707 35.6806274, 139.7662100 35.6807400, 139.7662491 35.6808478, 139.7662900 35.6809577, 139.7664183 35.6812863, 139.7665030 35.6815081, 139.7666290 35.6818360, 139.7667178 35.6820093, 139.7668215 35.6822244, 139.7669189 35.6824147, 139.7669815 35.6825314)",,0,0,,
山手線,67,203301438,87,56,1,526.12,,90,,rail,30,"LINESTRING (139.7656988 35.6785000, 139.7656995 35.6785019, 139.7658355 35.6788525, 139.7659337 35.6791739, 139.7660084 35.6794984, 139.7660589 35.6797615, 139.7661099 35.6800754, 139.7662506 35.6804371, 139.7663834 35.6807803, 139.7665625 35.6812564, 139.7667056 35.6816368, 139.7668288 35.6819877, 139.7669167 35.6822135, 139.7670187 35.6824030, 139.7670849 35.6825550, 139.7673143 35.6829971, 139.7673354 35.6830376)",,0,0,,
山手線,68,203301438,56,88,1,26.42,,90,,rail,30,"LINESTRING (139.7673354 35.6830376, 139.7674415 35.6832595)",,0,0,,
山手線,69,203301438,88,89,1,95.21,,90,,rail,30,"LINESTRING (139.7674415 35.6832595, 139.7675089 35.6834006, 139.7676202 35.6836301, 139.7677990 35.6840666)",,0,0,,
東北新幹線,70,204999869,90,91,1,27.5,,,,rail,30,"LINESTRING (139.7681980 35.6842300, 139.7681143 35.6839916)",,0,0,,
JR横須賀線,71,210358354,92,93,1,0.23,,100,,rail,30,"LINESTRING (139.7654100 35.6818058, 139.7654113 35.6818076)",,0,0,,
JR横須賀線,72,210358354,93,94,1,38.06,,100,,rail,30,"LINESTRING (139.7654113 35.6818076, 139.7656325 35.6820995)",,0,0,,
,73,211148497,95,96,1,61.29,,,,rail,30,"LINESTRING (139.7670244 35.6825193, 139.7672859 35.6830291)",,0,0,,
,74,211148497,96,53,1,61.11,,,,rail,30,"LINESTRING (139.7672859 35.6830291, 139.7673610 35.6831903, 139.7673985 35.6832709, 139.7674428 35.6833820, 139.7675067 35.6835496)",,0,0,,
山手線,75,211148508,97,98,1,20.29,,90,,rail,30,"LINESTRING (139.7679070 35.6842300, 139.7678405 35.6840553)",,0,0,,
,76,211148530,96,88,1,29.18,,,,rail,30,"LINESTRING (139.7672859 35.6830291, 139.7674415 35.6832595)",,0,0,,
,77,211148535,99,100,1,27.19,,,,rail,30,"LINESTRING (139.7670636 35.6828044, 139.7671649 35.6830352)",,0,0,,
,78,211148535,100,101,1,27.19,,,,rail,30,"LINESTRING (139.7671649 35.6830352, 139.7672662 35.6832660)",,0,0,,
山手線,79,211148538,98,102,1,98.05,,90,,rail,30,"LINESTRING (139.7678405 35.6840553, 139.7675630 35.6833848, 139.7674833 35.6832209)",,0,0,,
山手線,80,211148538,102,55,1,67.8,,90,,rail,30,"LINESTRING (139.7674833 35.6832209, 139.7673672 35.6829816, 139.7672097 35.6826518)",,0,0,,
山手線,81,211148538,55,103,1,480.1,,90,,rail,30,"LINESTRING (139.7672097 35.6826518, 139.7671704 35.6825695, 139.7670592 35.6823527, 139.7669523 35.6821196, 139.7668857 35.6819783, 139.7666095 35.6812440, 139.7663278 35.6805011, 139.7662572 35.6803015, 139.7661823 35.6800573, 139.7661112 35.6797515, 139.7659831 35.6791630, 139.7658807 35.6788416, 139.7657457 35.6785000)",,0,0,,
京浜東北線,82,211148542,54,104,1,17.96,,,,rail,30,"LINESTRING (139.7677571 35.6840761, 139.7678189 35.6842300)",,0,0,,
,83,211148564,105,100,1,26.29,,,,rail,30,"LINESTRING (139.7670304 35.6828251, 139.7671649 35.6830352)",,0,0,,
,84,211148564,100,106,1,27.52,,,,rail,30,"LINESTRING (139.7671649 35.6830352, 139.7673039 35.6832559)",,0,0,,
,85,211148567,107,108,1,57.27,,,,rail,30,"LINESTRING (139.7671612 35.6824147, 139.7673709 35.6829019)",,0,0,,
,86,211148567,108,109,1,34.49,,,,rail,30,"LINESTRING (139.7673709 35.6829019, 139.7674053 35.6829704, 139.7675326 35.6831834)",,0,0,,
,87,211148580,102,108,1,36.81,,,,rail,30,"LINESTRING (139.7674833 35.6832209, 139.7674130 35.6830185, 139.7673709 35.6829019)",,0,0,,
京浜東北線,88,211148582,110,109,1,100.63,,,,rail,30,"LINESTRING (139.7678798 35.6840453, 139.7676117 35.6833706, 139.7675326 35.6831834)",,0,0,,
京浜東北線,89,211148582,109,13,1,32.76,,,,rail,30,"LINESTRING (139.7675326 35.6831834, 139.7674386 35.6829607, 139.7674147 35.6829041)",,0,0,,
京浜東北線,90,211148592,111,110,1,21.39,,,,rail,30,"LINESTRING (139.7679479 35.6842300, 139.7678798 35.6840453)",,0,0,,
山手線,91,211148610,89,112,1,18.96,,90,,rail,30,"LINESTRING (139.7677990 35.6840666, 139.7678605 35.6842300)",,0,0,,
JR東海道本線,92,211381408,60,113,1,44.22,,,,rail,30,"LINESTRING (139.7661870 35.6790380, 139.7663218 35.6794212)",,0,0,,
丸の内室町線,93,257233109,114,115,1,138.37,,,,secondary,4,"LINESTRING (139.7654100 35.6801129, 139.7656296 35.6797973, 139.7656896 35.6797028, 139.7657425 35.6796283, 139.7657695 35.6795738, 139.7657836 35.6795232, 139.7657809 35.6794665, 139.7656068 35.6789614)",auto;bike;walk,0,0,,
丸の内室町線,94,257233109,115,116,1,53.11,,,,secondary,4,"LINESTRING (139.7656068 35.6789614, 139.7654713 35.6785611, 139.7654498 35.6785000)",auto;bike;walk,0,0,,
,95,257357803,117,118,1,42.2,,,,service,8,"LINESTRING (139.7679573 35.6789279, 139.7679062 35.6789473, 139.7678848 35.6789668, 139.7678758 35.6789963, 139.7678863 35.6790165, 139.7679275 35.6790770, 139.7679799 35.6791572, 139.7680248 35.6792458)",bike;walk,0,0,,
,96,257357809,118,119,1,43.3,,,,service,8,"LINESTRING (139.7680248 35.6792458, 139.7680303 35.6793798, 139.7680443 35.6794596, 139.7680570 35.6795139, 139.7680777 35.6795632, 139.7681049 35.6796278)",bike;walk,0,0,,
,97,257357809,119,120,1,57.19,,,,service,8,"LINESTRING (139.7681049 35.6796278, 139.7682341 35.6798635, 139.7683633 35.6800984)",bike;walk,0,0,,
外堀通り,98,257357817,428,121,1,13.78,,,,secondary,4,"LINESTRING (139.7690096 35.6804900, 139.7690820 35.6805993)",auto;bike;walk,0,0,,
外堀通り,99,257357817,121,122,1,13.76,,,,secondary,4,"LINESTRING (139.7690820 35.6805993, 139.7691518 35.6807095)",auto;bike;walk,0,0,,
,100,269031494,123,124,1,41.06,,,,footway,10,"LINESTRING (139.7693500 35.6838091, 139.7689145 35.6839133)",walk,0,0,,
,101,269031494,124,125,1,8.51,,,,footway,10,"LINESTRING (139.7689145 35.6839133, 139.7688241 35.6839343)",walk,0,0,,
,102,269031494,125,126,1,36.48,,,,footway,10,"LINESTRING (139.7688241 35.6839343, 139.7684352 35.6840209)",walk,0,0,,
,103,269031498,126,127,1,8.52,,,,footway,10,"LINESTRING (139.7684352 35.6840209, 139.7684592 35.6840952)",walk,0,0,,
,104,269031498,127,128,1,14.9,,,,footway,10,"LINESTRING (139.7684592 35.6840952, 139.7685018 35.6842250)",walk,0,0,,
,105,269031498,128,129,1,0.57,,,,footway,10,"LINESTRING (139.7685018 35.6842250, 139.7685033 35.6842300)",walk,0,0,,
,106,269032106,130,131,1,7.78,,,,footway,10,"LINESTRING (139.7686580 35.6807452, 139.7686889 35.6808107)",walk,0,0,,
,107,269032106,131,132,1,16.09,,,,footway,10,"LINESTRING (139.7686889 35.6808107, 139.7687526 35.6809461)",walk,0,0,,
,108,269032106,132,133,1,56.01,,,,footway,10,"LINESTRING (139.7687526 35.6809461, 139.7688003 35.6810473, 139.7692240 35.6812416)",walk,0,0,,
,109,269032106,133,134,1,15.22,,,,footway,10,"LINESTRING (139.7692240 35.6812416, 139.7693500 35.6813325)",walk,0,0,,
,110,269036966,135,78,1,8.88,,,,footway,10,"LINESTRING (139.7680953 35.6785222, 139.7680087 35.6785599)",walk,0,0,,
,111,269036966,78,136,1,16.96,,,,footway,10,"LINESTRING (139.7680087 35.6785599, 139.7678433 35.6786319)",walk,0,0,,
,112,269036966,136,137,1,9.01,,,,footway,10,"LINESTRING (139.7678433 35.6786319, 139.7677554 35.6786701)",walk,0,0,,
,113,269036967,138,139,1,4.38,,,,footway,10,"LINESTRING (139.7693500 35.6804885, 139.7693075 35.6805074)",walk,0,0,,
,114,269036969,140,141,1,0.94,,,,footway,10,"LINESTRING (139.7693500 35.6804400, 139.7693457 35.6804323)",walk,0,0,,
,115,269043145,142,143,1,18.58,,,,service,8,"LINESTRING (139.7693500 35.6802447, 139.7693017 35.6802650, 139.7691672 35.6803211)",bike;walk,0,0,,
,116,269043145,143,144,1,3.0,,,,service,8,"LINESTRING (139.7691672 35.6803211, 139.7691806 35.6803458)",bike;walk,0,0,,
,117,269043145,144,145,1,17.22,,,,service,8,"LINESTRING (139.7691806 35.6803458, 139.7693500 35.6802750)",bike;walk,0,0,,
東北本線,118,273056369,146,147,1,12.05,,65,,rail,30,"LINESTRING (139.7679080 35.6839226, 139.7679481 35.6840262)",,0,0,,
丸の内室町線,120,286703470,148,149,1,9.9,3,,,secondary,4,"LINESTRING (139.7676695 35.6842300, 139.7676340 35.6841456)",auto;bike;walk,0,0,,
丸の内室町線,121,286703470,149,150,1,223.99,3,,,secondary,4,"LINESTRING (139.7676340 35.6841456, 139.7671364 35.6831899, 139.7670764 35.6830934, 139.7670408 35.6830484, 139.7669988 35.6830142, 139.7668836 35.6829463, 139.7665591 35.6827945, 139.7661870 35.6826205)",auto;bike;walk,0,0,,
丸の内室町線,122,286703470,150,429,1,25.42,3,,,secondary,4,"LINESTRING (139.7661870 35.6826205, 139.7661522 35.6826062, 139.7661058 35.6826023, 139.7660602 35.6826044, 139.7659810 35.6826162, 139.7659137 35.6826291)",auto;bike;walk,0,0,,
永代通り,123,286703492,152,128,1,2.32,,,,trunk,2,"LINESTRING (139.7684769 35.6842300, 139.7685018 35.6842250)",auto;bike;walk,0,0,,
永代通り,124,286703492,128,153,1,79.52,,,,trunk,2,"LINESTRING (139.7685018 35.6842250, 139.7693500 35.6840373)",auto;bike;walk,0,0,,
丸の内室町線,125,287006578,429,155,1,14.96,3,,,secondary,4,"LINESTRING (139.7659428 35.6827204, 139.7659827 35.6827172, 139.7660249 35.6827205, 139.7660584 35.6827276, 139.7661030 35.6827425)",auto;bike;walk,0,0,,
丸の内室町線,126,287006578,155,156,1,214.99,3,,,secondary,4,"LINESTRING (139.7661030 35.6827425, 139.7668171 35.6830451, 139.7668832 35.6830830, 139.7669403 35.6831327, 139.7669949 35.6831923, 139.7670500 35.6832670, 139.7675004 35.6841823)",auto;bike;walk,0,0,,
丸の内室町線,127,287006578,156,157,1,5.71,3,,,secondary,4,"LINESTRING (139.7675004 35.6841823, 139.7675239 35.6842300)",auto;bike;walk,0,0,,
,128,287715695,158,159,1,12.23,,,,footway,10,"LINESTRING (139.7656742 35.6810490, 139.7656915 35.6811000, 139.7656352 35.6811126, 139.7656237 35.6811152)",walk,0,0,,
,129,287715695,159,160,1,20.05,,,,footway,10,"LINESTRING (139.7656237 35.6811152, 139.7654100 35.6811629)",walk,0,0,,
,130,287715707,161,162,1,32.92,,,,footway,10,"LINESTRING (139.7654100 35.6829060, 139.7657602 35.6828255)",walk,0,0,,
,131,287715707,162,163,1,28.73,,,,footway,10,"LINESTRING (139.7657602 35.6828255, 139.7659735 35.6827798, 139.7660031 35.6827812, 139.7660623 35.6828074)",walk,0,0,,
,132,287715707,163,164,1,133.61,,,,footway,10,"LINESTRING (139.7660623 35.6828074, 139.7667222 35.6831233, 139.7668057 35.6831661, 139.7668754 35.6832324, 139.7670682 35.6836139)",walk,0,0,,
,133,287715707,164,165,1,72.5,,,,footway,10,"LINESTRING (139.7670682 35.6836139, 139.7670832 35.6836436, 139.7673716 35.6842189)",walk,0,0,,
,134,335539646,166,167,1,16.24,,,,service,8,"LINESTRING (139.7681853 35.6794968, 139.7682706 35.6796256)",bike;walk,0,0,,
,135,335539648,167,168,1,18.77,,,,service,8,"LINESTRING (139.7682706 35.6796256, 139.7683677 35.6797752)",bike;walk,0,0,,
,136,335539649,168,120,1,36.89,,,,service,8,"LINESTRING (139.7683677 35.6797752, 139.7683828 35.6798052, 139.7683978 35.6798370, 139.7684087 35.6798684, 139.7684095 35.6798883, 139.7683889 35.6799663, 139.7683633 35.6800984)",bike;walk,0,0,,
,137,335539653,169,170,1,38.73,,,,service,8,"LINESTRING (139.7683648 35.6801577, 139.7683737 35.6801897, 139.7684103 35.6802607, 139.7684779 35.6803802, 139.7685374 35.6804764)",bike;walk,0,0,,
,138,342271465,171,172,1,13.76,,,,service,8,"LINESTRING (139.7654100 35.6809944, 139.7654978 35.6809332, 139.7655160 35.6809073)",bike;walk,1,0,,
,139,342271465,172,171,1,13.76,,,,service,8,"LINESTRING (139.7655160 35.6809073, 139.7654978 35.6809332, 139.7654100 35.6809944)",bike;walk,1,0,,
,140,342271467,173,174,1,8.94,,,,service,8,"LINESTRING (139.7654100 35.6808735, 139.7654209 35.6808861, 139.7654288 35.6809097, 139.7654297 35.6809504)",bike;walk,0,0,,
,141,342271469,175,176,1,41.32,,,,footway,10,"LINESTRING (139.7658505 35.6817854, 139.7654100 35.6818837)",walk,0,0,,
,142,342271473,177,172,1,27.76,,,,service,8,"LINESTRING (139.7654100 35.6810739, 139.7655202 35.6810454, 139.7655471 35.6810300, 139.7655562 35.6810044, 139.7655160 35.6809073)",bike;walk,0,0,,
,143,342271473,172,178,1,17.97,,,,service,8,"LINESTRING (139.7655160 35.6809073, 139.7654814 35.6808257, 139.7654364 35.6807907, 139.7654100 35.6807782)",bike;walk,0,0,,
